cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,80,35,2,316,2.59,4,8.02
36,80,35,2,310,2.54,7,9.35
36,80,35,2,303,2.48,7,9.35
36,80,35,2,281,2.30,6,8.02
36,80,35,2,306,2.51,5,10.7
36,80,35,2,311,2.55,8,9.35
36,80,35,2,325,2.66,6,9.35
36,80,35,2,313,2.56,7,5.34
36,80,35,2,314,2.57,6,6.68
36,80,35,2,294,2.41,5,8.02
36,80,35,2,337,2.76,6,10.7
36,80,35,2,303,2.48,4,10.7
36,80,35,2,323,2.65,8,8.02
36,80,35,2,271,2.22,8,6.68
36,80,35,2,301,2.47,7,9.35
36,80,35,2,319,2.61,5,9.35
36,80,35,2,301,2.46,6,10.7
36,80,35,2,315,2.58,6,8.02
36,80,35,2,331,2.71,6,9.35
36,80,35,2,309,2.53,4,10.7
36,80,35,2,309,2.53,6,8.02
36,80,35,2,259,11.0,11,6.68
36,80,36,2,1.18,9.88,51,5.34
36,80,36,2,714,5.85,49,8.02
36,80,36,2,712,5.83,50,6.68
36,80,36,2,696,5.70,53,6.68
36,80,36,2,728,5.96,50,5.34
36,80,36,2,729,5.98,58,5.34
36,80,36,2,719,5.89,44,6.68
36,80,36,2,705,5.78,46,6.68
36,80,36,2,695,5.69,50,8.02
36,80,36,2,695,5.69,45,9.35
36,80,36,2,721,5.91,48,6.68
36,80,36,2,703,5.76,46,6.68
36,80,36,2,705,5.78,43,8.02
36,80,36,2,719,5.89,45,6.68
36,80,36,2,729,5.98,52,5.34
36,80,36,2,728,5.96,44,10.7
36,80,36,2,731,5.99,46,6.68
36,80,36,2,729,5.98,40,6.68
36,80,36,2,660,5.41,35,5.34
36,80,36,2,729,5.98,37,5.34
36,80,36,2,729,5.98,44,6.68
36,80,36,2,695,5.69,33,9.35
36,80,36,2,695,5.69,31,6.68
36,80,36,2,729,5.98,37,6.68
36,80,36,2,660,5.41,40,6.68
36,80,36,2,729,5.98,34,5.34
36,80,36,2,720,5.90,42,10.7
36,80,36,2,708,5.80,53,5.34
36,80,36,2,757,6.21,49,5.34
36,80,36,2,711,5.82,44,9.35
36,80,36,2,696,5.70,52,5.34
36,80,36,2,712,5.83,37,6.68
36,80,36,2,734,6.01,40,10.7
36,80,36,2,721,5.91,55,8.02
36,80,36,2,688,5.64,45,5.34
36,80,36,2,723,5.92,45,6.68
36,80,36,2,688,5.64,47,5.34
36,80,36,2,723,5.92,45,8.02
36,80,36,2,716,5.86,52,6.68
36,80,36,2,727,5.96,39,5.34
36,80,36,2,721,5.91,49,6.68
36,80,36,2,689,5.65,41,5.34
36,80,36,2,721,5.91,49,9.35
36,80,36,2,685,5.61,52,5.34
36,80,36,2,721,5.91,40,5.34
36,80,36,2,685,5.61,46,5.34
36,80,36,2,724,5.93,42,5.34
36,80,36,2,685,5.61,40,4.01
36,80,36,2,721,5.91,42,6.68
36,80,36,2,685,5.61,35,8.02
36,80,36,2,721,5.91,44,5.34
36,80,36,2,721,5.91,50,6.68
36,80,36,2,688,5.64,37,5.34
36,80,36,2,723,5.92,44,8.02
36,80,36,2,721,5.91,46,6.68
36,80,36,2,685,5.61,37,5.34
36,80,36,2,721,5.91,47,4.01
36,80,36,2,757,6.21,43,5.34
36,80,36,2,651,5.33,40,5.34
36,80,36,2,757,6.21,47,6.68
36,80,36,2,688,5.64,44,6.68
36,80,36,2,727,5.95,44,6.68
36,80,36,2,361,15.5,18,5.34
36,80,37,2,1.29,10.8,78,8.02
36,80,37,2,699,5.72,44,6.68
36,80,37,2,733,6.01,39,4.01
36,80,37,2,707,5.79,41,6.68
36,80,37,2,724,5.93,45,5.34
36,80,37,2,735,6.02,47,5.34
36,80,37,2,693,5.68,42,5.34
36,80,37,2,739,6.05,45,8.02
36,80,37,2,687,5.63,46,5.34
36,80,37,2,739,6.05,40,10.7
36,80,37,2,736,6.03,47,9.35
36,80,37,2,707,5.80,48,6.68
36,80,37,2,717,5.87,48,6.68
36,80,37,2,739,6.05,47,6.68
36,80,37,2,693,5.68,45,4.01
36,80,37,2,723,5.92,50,5.34
36,80,37,2,689,5.65,42,5.34
36,80,37,2,735,6.02,46,5.34
36,80,37,2,731,5.99,44,5.34
36,80,37,2,692,5.67,50,6.68
36,80,37,2,733,6.01,50,10.7
36,80,37,2,716,5.87,46,6.68
36,80,37,2,709,5.81,54,5.34
36,80,37,2,731,5.99,48,6.68
36,80,37,2,687,5.63,44,10.7
36,80,37,2,732,6.00,53,4.01
36,80,37,2,725,5.94,45,6.68
36,80,37,2,739,6.05,41,6.68
36,80,37,2,732,6.00,45,4.01
36,80,37,2,705,5.77,44,6.68
36,80,37,2,713,5.84,48,6.68
36,80,37,2,735,6.02,52,6.68
36,80,37,2,729,5.97,49,6.68
36,80,37,2,737,6.04,50,5.34
36,80,37,2,735,6.02,47,6.68
36,80,37,2,704,5.77,54,9.35
36,80,37,2,733,6.01,42,5.34
36,80,37,2,728,5.96,42,6.68
36,80,37,2,715,5.86,54,6.68
36,80,37,2,753,6.17,43,6.68
36,80,37,2,693,5.68,37,5.34
36,80,37,2,729,5.97,42,8.02
36,80,37,2,685,5.62,39,5.34
36,80,37,2,723,5.92,49,9.35
36,80,37,2,739,6.05,56,6.68
36,80,37,2,728,5.96,49,4.01
36,80,37,2,660,5.41,39,5.34
36,80,37,2,729,5.98,50,5.34
36,80,37,2,728,5.96,41,5.34
36,80,37,2,693,5.67,45,6.68
36,80,37,2,693,5.68,50,5.34
36,80,37,2,732,6.00,46,8.02
36,80,37,2,728,5.96,40,6.68
36,80,37,2,689,5.65,37,4.01
36,80,37,2,731,5.99,46,6.68
36,80,37,2,726,5.95,46,6.68
36,80,37,2,704,5.76,45,6.68
36,80,37,2,771,6.31,46,6.68
36,80,37,2,701,5.75,51,5.34
36,80,37,2,691,5.66,46,6.68
36,80,37,2,717,5.88,54,5.34
36,80,37,2,759,6.22,46,6.68
36,80,37,2,325,14.2,13,5.34
36,80,38,2,1.08,9.06,58,6.68
36,80,38,2,721,5.91,42,8.02
36,80,38,2,705,5.78,49,6.68
36,80,38,2,705,5.78,48,8.02
36,80,38,2,730,5.98,41,6.68
36,80,38,2,745,6.10,50,9.35
36,80,38,2,705,5.78,44,8.02
36,80,38,2,705,5.78,45,6.68
36,80,38,2,705,5.78,44,5.34
36,80,38,2,723,5.92,47,5.34
36,80,38,2,752,6.16,46,5.34
36,80,38,2,705,5.78,38,6.68
36,80,38,2,705,5.78,39,5.34
36,80,38,2,737,6.04,53,6.68
36,80,38,2,737,6.04,53,5.34
36,80,38,2,714,5.85,46,5.34
36,80,38,2,697,5.71,31,5.34
36,80,38,2,705,5.78,45,6.68
36,80,38,2,705,5.78,44,5.34
36,80,38,2,705,5.78,38,9.35
36,80,38,2,705,5.78,49,5.34
36,80,38,2,705,5.78,46,8.02
36,80,38,2,753,6.17,52,5.34
36,80,38,2,695,5.69,44,6.68
36,80,38,2,695,5.69,42,6.68
36,80,38,2,729,5.98,46,5.34
36,80,38,2,712,5.84,48,8.02
36,80,38,2,640,5.24,45,5.34
36,80,38,2,733,6.01,45,6.68
36,80,38,2,732,6.00,51,4.01
36,80,38,2,660,5.41,48,5.34
36,80,38,2,691,5.66,39,6.68
36,80,38,2,699,5.72,46,5.34
36,80,38,2,764,6.26,49,5.34
36,80,38,2,660,5.41,42,9.35
36,80,38,2,693,5.68,51,4.01
36,80,38,2,700,5.73,46,5.34
36,80,38,2,695,5.69,47,9.35
36,80,38,2,695,5.69,49,5.34
36,80,38,2,727,5.95,45,9.35
36,80,38,2,698,5.71,48,5.34
36,80,38,2,695,5.69,47,5.34
36,80,38,2,696,5.70,45,5.34
36,80,38,2,695,5.69,41,10.7
36,80,38,2,673,5.51,53,4.01
36,80,38,2,716,5.87,42,6.68
36,80,38,2,692,5.67,43,6.68
36,80,38,2,732,6.00,49,5.34
36,80,38,2,729,5.98,52,5.34
36,80,38,2,695,5.69,44,9.35
36,80,38,2,695,5.69,47,4.01
36,80,38,2,729,5.98,55,6.68
36,80,38,2,729,5.98,49,9.35
36,80,38,2,660,5.41,50,8.02
36,80,38,2,729,5.98,46,5.34
36,80,38,2,764,6.26,35,10.7
36,80,38,2,660,5.41,38,6.68
36,80,38,2,729,5.98,48,5.34
36,80,38,2,723,5.92,39,9.35
36,80,38,2,701,5.74,38,6.68
36,80,38,2,695,5.69,41,6.68
36,80,38,2,731,5.99,42,5.34
36,80,38,2,347,15.4,13,5.34
36,80,39,2,1.21,10.1,60,6.68
36,80,39,2,663,5.43,47,4.01
36,80,39,2,767,6.28,45,6.68
36,80,39,2,728,5.96,50,5.34
36,80,39,2,691,5.66,33,9.35
36,80,39,2,725,5.94,48,5.34
36,80,39,2,692,5.67,49,5.34
36,80,39,2,768,6.29,41,9.35
36,80,39,2,683,5.59,48,6.68
36,80,39,2,724,5.93,40,6.68
36,80,39,2,733,6.01,49,6.68
36,80,39,2,724,5.93,40,6.68
36,80,39,2,689,5.65,48,5.34
36,80,39,2,739,6.05,49,8.02
36,80,39,2,699,5.73,46,5.34
36,80,39,2,715,5.86,41,6.68
36,80,39,2,747,6.12,43,6.68
36,80,39,2,692,5.67,39,5.34
36,80,39,2,727,5.95,44,8.02
36,80,39,2,691,5.66,46,6.68
36,80,39,2,731,5.99,40,9.35
36,80,39,2,735,6.02,53,5.34
36,80,39,2,688,5.64,52,4.01
36,80,39,2,744,6.10,44,8.02
36,80,39,2,653,5.35,48,6.68
36,80,39,2,728,5.96,54,6.68
36,80,39,2,774,6.34,53,8.02
36,80,39,2,695,5.69,42,5.34
36,80,39,2,729,5.98,41,6.68
36,80,39,2,695,5.69,52,4.01
36,80,39,2,739,6.05,47,6.68
36,80,39,2,740,6.06,45,9.35
36,80,39,2,706,5.79,56,5.34
36,80,39,2,722,5.91,47,6.68
36,80,39,2,735,6.02,51,8.02
36,80,39,2,687,5.63,41,6.68
36,80,39,2,733,6.01,49,6.68
36,80,39,2,692,5.67,44,9.35
36,80,39,2,728,5.96,52,9.35
36,80,39,2,727,5.95,45,9.35
36,80,39,2,735,6.02,42,6.68
36,80,39,2,692,5.67,42,8.02
36,80,39,2,718,5.88,44,4.01
36,80,39,2,748,6.13,57,4.01
36,80,39,2,728,5.96,48,6.68
36,80,39,2,689,5.65,39,5.34
36,80,39,2,740,6.06,51,5.34
36,80,39,2,679,5.56,41,4.01
36,80,39,2,700,5.74,37,6.68
36,80,39,2,741,6.07,52,5.34
36,80,39,2,734,6.02,53,6.68
36,80,39,2,684,5.61,41,4.01
36,80,39,2,774,6.34,47,10.7
36,80,39,2,691,5.66,50,8.02
36,80,39,2,699,5.72,50,6.68
36,80,39,2,728,5.96,49,4.01
36,80,39,2,685,5.61,48,6.68
36,80,39,2,725,5.94,51,6.68
36,80,39,2,733,6.01,54,5.34
36,80,39,2,728,5.96,47,9.35
36,80,39,2,720,5.90,48,6.68
36,80,39,2,732,5.99,39,5.34
36,80,39,2,292,13.3,14,5.34
36,80,40,2,1.30,10.9,71,5.34
36,80,40,2,708,5.80,47,6.68
36,80,40,2,705,5.78,52,5.34
36,80,40,2,770,6.30,51,8.02
36,80,40,2,673,5.52,45,5.34
36,80,40,2,741,6.07,48,5.34
36,80,40,2,764,6.26,44,6.68
36,80,40,2,660,5.41,49,10.7
36,80,40,2,729,5.98,51,6.68
36,80,40,2,695,5.69,39,5.34
36,80,40,2,729,5.98,41,4.01
36,80,40,2,695,5.69,50,4.01
36,80,40,2,695,5.69,47,8.02
36,80,40,2,729,5.98,52,6.68
36,80,40,2,696,5.70,50,9.35
36,80,40,2,713,5.84,50,5.34
36,80,40,2,746,6.11,49,10.7
36,80,40,2,729,5.98,51,4.01
36,80,40,2,660,5.41,41,5.34
36,80,40,2,729,5.98,49,5.34
36,80,40,2,695,5.69,48,6.68
36,80,40,2,731,5.99,54,5.34
36,80,40,2,695,5.69,41,5.34
36,80,40,2,695,5.69,48,5.34
36,80,40,2,695,5.69,40,6.68
36,80,40,2,729,5.98,52,8.02
36,80,40,2,695,5.69,44,4.01
36,80,40,2,695,5.69,41,6.68
36,80,40,2,723,5.92,44,6.68
36,80,40,2,701,5.75,37,9.35
36,80,40,2,660,5.41,39,6.68
36,80,40,2,729,5.98,50,6.68
36,80,40,2,695,5.69,49,6.68
36,80,40,2,729,5.98,43,6.68
36,80,40,2,709,5.81,53,6.68
36,80,40,2,715,5.86,45,6.68
36,80,40,2,693,5.68,46,4.01
36,80,40,2,731,5.99,50,6.68
36,80,40,2,729,5.98,54,6.68
36,80,40,2,695,5.69,46,5.34
36,80,40,2,729,5.98,49,6.68
36,80,40,2,695,5.69,49,4.01
36,80,40,2,729,5.98,41,5.34
36,80,40,2,729,5.98,50,6.68
36,80,40,2,660,5.41,51,4.01
36,80,40,2,695,5.69,48,5.34
36,80,40,2,695,5.69,39,9.35
36,80,40,2,720,5.90,47,6.68
36,80,40,2,704,5.76,45,10.7
36,80,40,2,764,6.26,49,5.34
36,80,40,2,695,5.69,49,5.34
36,80,40,2,695,5.69,48,6.68
36,80,40,2,695,5.69,44,5.34
36,80,40,2,729,5.98,42,4.01
36,80,40,2,695,5.69,55,6.68
36,80,40,2,695,5.69,46,6.68
36,80,40,2,729,5.97,37,8.02
36,80,40,2,695,5.69,38,6.68
36,80,40,2,695,5.69,32,10.7
36,80,40,2,695,5.69,44,8.02
36,80,40,2,695,5.69,35,8.02
36,80,40,2,764,6.26,49,9.35
36,80,40,2,347,16.0,10,9.35
36,80,41,2,1.17,9.84,59,5.34
36,80,41,2,719,5.89,40,6.68
36,80,41,2,725,5.94,54,5.34
36,80,41,2,664,5.44,48,6.68
36,80,41,2,732,6.00,56,5.34
36,80,41,2,768,6.29,54,8.02
36,80,41,2,695,5.69,54,5.34
36,80,41,2,743,6.09,46,4.01
36,80,41,2,665,5.45,41,5.34
36,80,41,2,734,6.01,40,10.7
36,80,41,2,674,5.52,50,5.34
36,80,41,2,730,5.98,46,6.68
36,80,41,2,716,5.87,46,5.34
36,80,41,2,712,5.83,37,6.68
36,80,41,2,713,5.84,53,5.34
36,80,41,2,713,5.84,52,9.35
36,80,41,2,730,5.98,50,6.68
36,80,41,2,672,5.50,51,5.34
36,80,41,2,749,6.14,53,10.7
36,80,41,2,715,5.86,54,6.68
36,80,41,2,705,5.78,60,4.01
36,80,41,2,715,5.86,44,6.68
36,80,41,2,706,5.78,52,6.68
36,80,41,2,717,5.87,50,5.34
36,80,41,2,631,5.17,43,8.02
36,80,41,2,729,5.98,44,10.7
36,80,41,2,711,5.82,52,8.02
36,80,41,2,716,5.87,55,5.34
36,80,41,2,709,5.81,38,6.68
36,80,41,2,712,5.83,52,6.68
36,80,41,2,707,5.79,53,5.34
36,80,41,2,719,5.89,46,4.01
36,80,41,2,677,5.55,42,6.68
36,80,41,2,744,6.10,45,6.68
36,80,41,2,751,6.15,57,6.68
36,80,41,2,665,5.45,48,5.34
36,80,41,2,719,5.89,49,5.34
36,80,41,2,703,5.76,35,5.34
36,80,41,2,720,5.90,50,8.02
36,80,41,2,676,5.54,56,5.34
36,80,41,2,709,5.81,41,5.34
36,80,41,2,696,5.70,38,5.34
36,80,41,2,705,5.78,39,6.68
36,80,41,2,713,5.84,33,8.02
36,80,41,2,715,5.86,40,5.34
36,80,41,2,687,5.63,43,6.68
36,80,41,2,721,5.91,47,6.68
36,80,41,2,661,5.42,48,6.68
36,80,41,2,690,5.65,61,6.68
36,80,41,2,730,5.98,49,5.34
36,80,41,2,672,5.50,51,6.68
36,80,41,2,712,5.83,54,6.68
36,80,41,2,702,5.75,45,10.7
36,80,41,2,749,6.13,53,8.02
36,80,41,2,659,5.40,49,6.68
36,80,41,2,729,5.97,51,8.02
36,80,41,2,721,5.91,52,6.68
36,80,41,2,664,5.44,43,10.7
36,80,41,2,765,6.27,58,5.34
36,80,41,2,683,5.59,50,6.68
36,80,41,2,755,6.18,53,5.34
36,80,41,2,709,5.81,47,5.34
36,80,41,2,270,12.7,17,4.01
36,80,42,2,1.19,9.99,56,8.02
36,80,42,2,745,6.11,62,8.02
36,80,42,2,723,5.92,52,6.68
36,80,42,2,741,6.07,47,4.01
36,80,42,2,731,5.99,43,10.7
36,80,42,2,672,5.50,53,4.01
36,80,42,2,720,5.90,49,5.34
36,80,42,2,672,5.50,50,4.01
36,80,42,2,771,6.31,55,8.02
36,80,42,2,665,5.45,47,6.68
36,80,42,2,780,6.39,54,5.34
36,80,42,2,709,5.81,51,6.68
36,80,42,2,688,5.64,44,5.34
36,80,42,2,716,5.87,59,5.34
36,80,42,2,710,5.82,54,4.01
36,80,42,2,768,6.29,50,10.7
36,80,42,2,687,5.63,58,6.68
36,80,42,2,721,5.90,54,10.7
36,80,42,2,688,5.63,46,6.68
36,80,42,2,720,5.90,48,6.68
36,80,42,2,682,5.59,52,6.68
36,80,42,2,725,5.94,51,5.34
36,80,42,2,745,6.11,48,4.01
36,80,42,2,628,5.14,47,6.68
36,80,42,2,719,5.89,55,5.34
36,80,42,2,779,6.38,45,6.68
36,80,42,2,697,5.71,52,4.01
36,80,42,2,733,6.01,54,8.02
36,80,42,2,676,5.54,52,6.68
36,80,42,2,721,5.91,44,6.68
36,80,42,2,701,5.74,46,6.68
36,80,42,2,752,6.16,52,6.68
36,80,42,2,713,5.84,53,5.34
36,80,42,2,710,5.82,53,6.68
36,80,42,2,737,6.03,50,6.68
36,80,42,2,671,5.50,56,9.35
36,80,42,2,710,5.82,41,5.34
36,80,42,2,755,6.18,40,6.68
36,80,42,2,689,5.65,50,4.01
36,80,42,2,735,6.02,50,5.34
36,80,42,2,672,5.50,42,6.68
36,80,42,2,733,6.01,55,6.68
36,80,42,2,744,6.10,53,5.34
36,80,42,2,722,5.91,45,6.68
36,80,42,2,732,5.99,52,6.68
36,80,42,2,676,5.54,48,9.35
36,80,42,2,755,6.18,41,10.7
36,80,42,2,709,5.81,53,6.68
36,80,42,2,681,5.58,67,8.02
36,80,42,2,771,6.31,59,5.34
36,80,42,2,668,5.47,43,8.02
36,80,42,2,759,6.22,50,6.68
36,80,42,2,689,5.65,53,6.68
36,80,42,2,728,5.96,50,6.68
36,80,42,2,747,6.12,55,8.02
36,80,42,2,732,6.00,55,4.01
36,80,42,2,697,5.71,45,9.35
36,80,42,2,743,6.09,60,5.34
36,80,42,2,741,6.07,50,8.02
36,80,42,2,691,5.66,48,6.68
36,80,42,2,768,6.29,45,10.7
36,80,42,2,740,6.06,55,8.02
36,80,42,2,284,13.6,18,5.34
36,80,43,2,1.25,10.5,41,9.35
36,80,43,2,703,5.76,32,6.68
36,80,43,2,705,5.78,46,5.34
36,80,43,2,748,6.13,47,8.02
36,80,43,2,720,5.90,49,8.02
36,80,43,2,708,5.80,44,6.68
36,80,43,2,679,5.56,59,6.68
36,80,43,2,717,5.88,51,6.68
36,80,43,2,717,5.88,58,5.34
36,80,43,2,702,5.75,40,5.34
36,80,43,2,735,6.02,57,6.68
36,80,43,2,705,5.78,54,4.01
36,80,43,2,713,5.84,51,5.34
36,80,43,2,717,5.88,35,5.34
36,80,43,2,681,5.58,34,5.34
36,80,43,2,727,5.95,32,6.68
36,80,43,2,669,5.48,42,5.34
36,80,43,2,719,5.89,44,6.68
36,80,43,2,717,5.88,48,6.68
36,80,43,2,717,5.88,43,6.68
36,80,43,2,706,5.78,62,6.68
36,80,43,2,713,5.84,57,6.68
36,80,43,2,752,6.16,49,9.35
36,80,43,2,632,5.18,38,6.68
36,80,43,2,765,6.27,56,6.68
36,80,43,2,664,5.44,24,9.35
36,80,43,2,770,6.30,45,9.35
36,80,43,2,680,5.57,55,5.34
36,80,43,2,705,5.78,36,6.68
36,80,43,2,717,5.88,44,10.7
36,80,43,2,709,5.81,42,5.34
36,80,43,2,665,5.45,38,6.68
36,80,43,2,675,5.53,44,5.34
36,80,43,2,755,6.18,46,6.68
36,80,43,2,724,5.93,39,6.68
36,80,43,2,672,5.50,43,8.02
36,80,43,2,724,5.93,44,8.02
36,80,43,2,709,5.81,49,9.35
36,80,43,2,715,5.86,53,8.02
36,80,43,2,752,6.16,53,6.68
36,80,43,2,671,5.49,49,5.34
36,80,43,2,678,5.56,36,6.68
36,80,43,2,741,6.07,54,5.34
36,80,43,2,713,5.84,41,6.68
36,80,43,2,661,5.42,39,5.34
36,80,43,2,701,5.74,42,5.34
36,80,43,2,735,6.02,50,8.02
36,80,43,2,723,5.92,53,5.34
36,80,43,2,696,5.70,49,5.34
36,80,43,2,711,5.82,52,6.68
36,80,43,2,705,5.78,39,8.02
36,80,43,2,708,5.80,56,8.02
36,80,43,2,671,5.49,56,5.34
36,80,43,2,723,5.92,48,4.01
36,80,43,2,712,5.83,52,5.34
36,80,43,2,723,5.92,47,6.68
36,80,43,2,676,5.54,43,6.68
36,80,43,2,719,5.89,53,6.68
36,80,43,2,715,5.86,59,6.68
36,80,43,2,716,5.87,38,8.02
36,80,43,2,688,5.64,47,5.34
36,80,43,2,771,6.31,50,5.34
36,80,43,2,322,15.7,16,5.34
36,80,44,2,1.12,9.44,55,4.01
36,80,44,2,706,5.79,41,5.34
36,80,44,2,763,6.25,48,6.68
36,80,44,2,704,5.77,47,5.34
36,80,44,2,725,5.94,51,6.68
36,80,44,2,715,5.86,51,5.34
36,80,44,2,707,5.79,43,4.01
36,80,44,2,748,6.13,39,6.68
36,80,44,2,667,5.46,55,6.68
36,80,44,2,716,5.87,48,6.68
36,80,44,2,701,5.75,43,10.7
36,80,44,2,723,5.92,43,5.34
36,80,44,2,763,6.25,46,9.35
36,80,44,2,706,5.79,55,5.34
36,80,44,2,714,5.85,46,4.01
36,80,44,2,760,6.23,46,6.68
36,80,44,2,702,5.75,54,6.68
36,80,44,2,715,5.86,46,6.68
36,80,44,2,770,6.30,46,10.7
36,80,44,2,679,5.56,53,5.34
36,80,44,2,705,5.78,44,5.34
36,80,44,2,715,5.86,46,5.34
36,80,44,2,702,5.75,43,6.68
36,80,44,2,706,5.78,52,6.68
36,80,44,2,721,5.91,46,10.7
36,80,44,2,719,5.89,48,5.34
36,80,44,2,707,5.79,46,6.68
36,80,44,2,744,6.10,42,5.34
36,80,44,2,672,5.50,43,5.34
36,80,44,2,725,5.94,45,9.35
36,80,44,2,767,6.28,54,9.35
36,80,44,2,705,5.78,44,6.68
36,80,44,2,708,5.80,36,6.68
36,80,44,2,700,5.73,45,4.01
36,80,44,2,732,6.00,42,6.68
36,80,44,2,676,5.53,47,8.02
36,80,44,2,723,5.92,42,6.68
36,80,44,2,685,5.61,41,6.68
36,80,44,2,737,6.03,51,5.34
36,80,44,2,731,5.99,45,5.34
36,80,44,2,709,5.80,42,6.68
36,80,44,2,710,5.82,48,6.68
36,80,44,2,755,6.18,40,5.34
36,80,44,2,708,5.80,46,6.68
36,80,44,2,707,5.79,46,5.34
36,80,44,2,704,5.77,46,10.7
36,80,44,2,708,5.80,51,6.68
36,80,44,2,700,5.74,55,5.34
36,80,44,2,719,5.89,49,6.68
36,80,44,2,689,5.65,48,6.68
36,80,44,2,768,6.29,46,6.68
36,80,44,2,716,5.87,51,5.34
36,80,44,2,692,5.67,45,5.34
36,80,44,2,692,5.67,46,6.68
36,80,44,2,716,5.86,53,6.68
36,80,44,2,756,6.20,45,5.34
36,80,44,2,720,5.90,40,4.01
36,80,44,2,700,5.73,45,8.02
36,80,44,2,711,5.83,37,5.34
36,80,44,2,763,6.25,48,5.34
36,80,44,2,665,5.45,38,9.35
36,80,44,2,752,6.16,43,10.7
36,80,44,2,309,15.4,20,4.01
36,80,45,2,1.22,10.2,54,5.34
36,80,45,2,729,5.98,39,6.68
36,80,45,2,695,5.69,36,5.34
36,80,45,2,729,5.98,43,6.68
36,80,45,2,695,5.69,37,6.68
36,80,45,2,695,5.69,40,5.34
36,80,45,2,764,6.26,41,6.68
36,80,45,2,720,5.90,37,5.34
36,80,45,2,704,5.77,36,8.02
36,80,45,2,660,5.41,34,10.7
36,80,45,2,729,5.98,37,5.34
36,80,45,2,695,5.69,33,5.34
36,80,45,2,729,5.98,38,5.34
36,80,45,2,764,6.26,45,8.02
36,80,45,2,695,5.69,37,6.68
36,80,45,2,695,5.69,31,6.68
36,80,45,2,729,5.97,44,6.68
36,80,45,2,695,5.70,32,6.68
36,80,45,2,695,5.69,37,5.34
36,80,45,2,695,5.69,34,4.01
36,80,45,2,729,5.98,28,6.68
36,80,45,2,695,5.69,39,9.35
36,80,45,2,715,5.86,37,6.68
36,80,45,2,709,5.81,36,6.68
36,80,45,2,764,6.26,47,6.68
36,80,45,2,625,5.12,31,5.34
36,80,45,2,718,5.88,33,9.35
36,80,45,2,741,6.07,41,5.34
36,80,45,2,729,5.98,42,8.02
36,80,45,2,695,5.69,42,5.34
36,80,45,2,729,5.98,55,6.68
36,80,45,2,729,5.98,39,5.34
36,80,45,2,695,5.69,33,5.34
36,80,45,2,729,5.98,39,9.35
36,80,45,2,660,5.41,35,6.68
36,80,45,2,729,5.98,32,5.34
36,80,45,2,660,5.41,40,5.34
36,80,45,2,764,6.26,38,9.35
36,80,45,2,660,5.41,35,4.01
36,80,45,2,729,5.98,42,10.7
36,80,45,2,729,5.98,42,5.34
36,80,45,2,687,5.63,42,5.34
36,80,45,2,721,5.91,38,4.01
36,80,45,2,721,5.91,51,4.01
36,80,45,2,721,5.91,38,5.34
36,80,45,2,721,5.91,50,4.01
36,80,45,2,685,5.61,38,6.68
36,80,45,2,723,5.92,41,6.68
36,80,45,2,721,5.91,60,5.34
36,80,45,2,702,5.75,50,4.01
36,80,45,2,710,5.82,39,4.01
36,80,45,2,698,5.71,44,5.34
36,80,45,2,751,6.15,54,8.02
36,80,45,2,721,5.91,47,4.01
36,80,45,2,685,5.61,43,9.35
36,80,45,2,723,5.92,47,5.34
36,80,45,2,759,6.22,52,5.34
36,80,45,2,655,5.36,39,5.34
36,80,45,2,759,6.22,48,5.34
36,80,45,2,688,5.64,45,9.35
36,80,45,2,721,5.91,49,6.68
36,80,45,2,706,5.79,45,4.01
36,80,45,2,305,15.5,10,12.0
36,80,46,2,728,5.96,18,10.7
36,80,46,2,363,2.98,5,9.35
36,80,46,2,291,2.39,8,9.35
36,80,46,2,321,2.63,6,10.7
36,80,46,2,271,2.22,8,8.02
36,80,46,2,323,2.65,5,8.02
36,80,46,2,334,2.74,4,10.7
36,80,46,2,282,2.31,7,8.02
36,80,46,2,273,2.23,7,8.02
36,80,46,2,325,2.66,5,9.35
36,80,46,2,289,2.36,6,10.7
36,80,46,2,297,2.43,6,6.68
36,80,46,2,318,2.60,6,8.02
36,80,46,2,322,2.64,4,10.7
36,80,46,2,291,2.38,6,6.68
36,80,46,2,330,2.70,5,6.68
36,80,46,2,274,2.24,4,10.7
36,80,46,2,330,2.70,7,6.68
36,80,46,2,274,2.24,4,6.68
36,80,46,2,293,2.40,6,8.02
36,80,46,2,313,2.57,6,8.02
36,80,46,2,269,2.20,5,9.35
36,80,46,2,314,2.57,5,6.68
36,80,46,2,292,2.40,6,9.35
36,80,46,2,342,2.80,4,10.7
36,80,46,2,223,1.83,6,8.02
36,80,46,2,334,2.74,6,8.02
36,80,46,2,273,2.23,5,9.35
36,80,46,2,328,2.69,7,8.02
36,80,46,2,316,2.59,7,8.02
36,80,46,2,273,2.23,7,8.02
36,80,46,2,350,2.87,5,8.02
36,80,46,2,325,2.66,5,9.35
36,80,46,2,271,2.22,10,9.35
36,80,46,2,334,2.74,7,6.68
36,80,46,2,277,2.27,5,8.02
36,80,46,2,287,2.35,5,8.02
36,80,46,2,359,2.94,8,8.02
36,80,46,2,281,2.30,7,8.02
36,80,46,2,329,2.69,6,8.02
36,80,46,2,311,2.55,7,6.68
36,80,46,2,369,3.02,6,9.35
36,80,46,2,326,2.67,6,9.35
36,80,46,2,273,2.23,5,9.35
36,80,46,2,287,2.35,4,12.0
