cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,100,33,3,597,4.89,42,6.68
36,100,33,3,555,4.54,39,6.68
36,100,33,3,583,4.78,42,6.68
36,100,33,3,607,4.97,36,5.34
36,100,33,3,565,4.63,36,8.02
36,100,33,3,603,4.94,42,6.68
36,100,33,3,529,4.33,35,6.68
36,100,33,3,568,4.65,31,9.35
36,100,33,3,565,4.63,42,8.02
36,100,33,3,578,4.74,34,6.68
36,100,33,3,568,4.65,37,4.01
36,100,33,3,572,4.68,31,4.01
36,100,33,3,569,4.66,34,4.01
36,100,33,3,568,4.65,35,5.34
36,100,33,3,619,5.07,39,5.34
36,100,33,3,525,4.30,40,6.68
36,100,33,3,607,4.97,51,5.34
36,100,33,3,570,4.67,36,5.34
36,100,33,3,573,4.69,40,8.02
36,100,33,3,565,4.63,39,6.68
36,100,33,3,608,4.98,37,5.34
36,100,33,3,532,4.36,40,8.02
36,100,33,3,559,4.58,29,8.02
36,100,33,3,588,4.82,44,6.68
36,100,33,3,564,4.62,37,6.68
36,100,33,3,578,4.74,38,6.68
36,100,33,3,561,4.60,45,4.01
36,100,33,3,568,4.65,26,5.34
36,100,33,3,569,4.66,37,5.34
36,100,33,3,540,4.42,36,5.34
36,100,33,3,555,4.54,33,4.01
36,100,33,3,160,4.23,7,6.68
36,100,34,3,1.75,14.7,81,6.68
36,100,34,3,551,4.52,27,4.01
36,100,34,3,545,4.47,32,8.02
36,100,34,3,568,4.65,32,5.34
36,100,34,3,595,4.87,37,5.34
36,100,34,3,557,4.56,40,8.02
36,100,34,3,590,4.84,38,10.7
36,100,34,3,625,5.12,48,5.34
36,100,34,3,556,4.55,37,6.68
36,100,34,3,590,4.84,44,4.01
36,100,34,3,556,4.55,38,6.68
36,100,34,3,590,4.84,38,6.68
36,100,34,3,588,4.82,44,9.35
36,100,34,3,628,5.14,44,6.68
36,100,34,3,521,4.27,41,5.34
36,100,34,3,590,4.84,38,6.68
36,100,34,3,565,4.63,33,10.7
36,100,34,3,581,4.76,43,8.02
36,100,34,3,556,4.55,34,6.68
36,100,34,3,590,4.84,26,5.34
36,100,34,3,556,4.55,35,5.34
36,100,34,3,590,4.84,33,5.34
36,100,34,3,521,4.27,28,6.68
36,100,34,3,573,4.70,26,6.68
36,100,34,3,573,4.69,29,6.68
36,100,34,3,556,4.55,25,6.68
36,100,34,3,535,4.38,25,6.68
36,100,34,3,576,4.72,27,6.68
36,100,34,3,576,4.72,37,5.34
36,100,34,3,572,4.68,31,5.34
36,100,34,3,556,4.55,29,6.68
36,100,34,3,536,4.39,28,5.34
36,100,34,3,575,4.71,30,6.68
36,100,34,3,556,4.55,30,6.68
36,100,34,3,590,4.84,44,5.34
36,100,34,3,583,4.77,29,9.35
36,100,34,3,565,4.63,28,9.35
36,100,34,3,522,4.28,33,6.68
36,100,34,3,577,4.73,23,5.34
36,100,34,3,569,4.66,25,5.34
36,100,34,3,556,4.55,34,5.34
36,100,34,3,590,4.84,29,5.34
36,100,34,3,556,4.55,29,6.68
36,100,34,3,590,4.84,21,8.02
36,100,34,3,556,4.55,29,4.01
36,100,34,3,550,4.51,26,6.68
36,100,34,3,561,4.60,24,9.35
36,100,34,3,556,4.55,30,4.01
36,100,34,3,590,4.84,31,5.34
36,100,34,3,556,4.55,32,5.34
36,100,34,3,590,4.84,42,4.01
36,100,34,3,556,4.55,29,6.68
36,100,34,3,590,4.84,26,9.35
36,100,34,3,556,4.55,34,5.34
36,100,34,3,564,4.62,24,5.34
36,100,34,3,547,4.48,26,4.01
36,100,34,3,590,4.84,28,6.68
36,100,34,3,526,4.31,24,5.34
36,100,34,3,585,4.79,28,6.68
36,100,34,3,556,4.55,26,5.34
36,100,34,3,828,6.79,44,9.35
36,100,34,3,541,4.43,36,6.68
36,100,34,3,291,7.76,22,6.68
36,100,35,3,1.75,14.7,119,6.68
36,100,35,3,566,4.64,45,5.34
36,100,35,3,586,4.80,46,5.34
36,100,35,3,607,4.97,40,5.34
36,100,35,3,621,5.09,49,6.68
36,100,35,3,564,4.62,48,5.34
36,100,35,3,628,5.14,46,8.02
36,100,35,3,577,4.73,39,5.34
36,100,35,3,545,4.47,44,6.68
36,100,35,3,554,4.54,39,6.68
36,100,35,3,612,5.02,46,5.34
36,100,35,3,540,4.42,35,8.02
36,100,35,3,576,4.72,38,5.34
36,100,35,3,552,4.52,41,5.34
36,100,35,3,580,4.75,35,5.34
36,100,35,3,597,4.89,47,5.34
36,100,35,3,582,4.76,36,9.35
36,100,35,3,549,4.50,37,5.34
36,100,35,3,568,4.65,33,6.68
36,100,35,3,576,4.72,40,8.02
36,100,35,3,598,4.90,42,5.34
36,100,35,3,560,4.59,35,6.68
36,100,35,3,577,4.73,35,5.34
36,100,35,3,574,4.71,41,6.68
36,100,35,3,609,4.99,37,5.34
36,100,35,3,557,4.56,38,5.34
36,100,35,3,522,4.27,30,5.34
36,100,35,3,606,4.96,38,9.35
36,100,35,3,623,5.10,42,4.01
36,100,35,3,561,4.60,39,6.68
36,100,35,3,552,4.52,35,5.34
36,100,35,3,566,4.64,40,5.34
36,100,35,3,613,5.02,44,5.34
36,100,35,3,524,4.29,36,5.34
36,100,35,3,563,4.62,31,6.68
36,100,35,3,620,5.08,38,5.34
36,100,35,3,532,4.36,36,5.34
36,100,35,3,585,4.79,37,6.68
36,100,35,3,566,4.64,38,5.34
36,100,35,3,620,5.08,35,10.7
36,100,35,3,533,4.36,33,10.7
36,100,35,3,598,4.90,39,6.68
36,100,35,3,554,4.54,38,5.34
36,100,35,3,566,4.64,36,10.7
36,100,35,3,625,5.12,42,8.02
36,100,35,3,574,4.71,43,5.34
36,100,35,3,604,4.95,42,6.68
36,100,35,3,518,4.25,36,5.34
36,100,35,3,629,5.15,45,5.34
36,100,35,3,558,4.57,37,5.34
36,100,35,3,578,4.74,40,5.34
36,100,35,3,557,4.56,41,9.35
36,100,35,3,611,5.00,44,4.01
36,100,35,3,562,4.61,40,5.34
36,100,35,3,603,4.94,35,9.35
36,100,35,3,550,4.51,34,5.34
36,100,35,3,580,4.75,46,4.01
36,100,35,3,569,4.66,39,5.34
36,100,35,3,569,4.66,40,5.34
36,100,35,3,554,4.54,41,10.7
36,100,35,3,558,4.57,44,6.68
36,100,35,3,572,4.69,38,6.68
36,100,35,3,152,4.10,15,8.02
36,100,36,3,1.66,13.9,81,4.01
36,100,36,3,569,4.66,24,6.68
36,100,36,3,605,4.96,36,9.35
36,100,36,3,530,4.34,47,6.68
36,100,36,3,611,5.00,42,8.02
36,100,36,3,578,4.74,40,5.34
36,100,36,3,565,4.63,29,5.34
36,100,36,3,564,4.62,44,5.34
36,100,36,3,605,4.96,41,6.68
36,100,36,3,538,4.41,46,5.34
36,100,36,3,556,4.55,31,5.34
36,100,36,3,578,4.74,41,6.68
36,100,36,3,566,4.64,35,5.34
36,100,36,3,604,4.95,37,5.34
36,100,36,3,555,4.55,39,5.34
36,100,36,3,580,4.75,35,6.68
36,100,36,3,562,4.61,42,5.34
36,100,36,3,569,4.66,36,9.35
36,100,36,3,562,4.61,46,5.34
36,100,36,3,605,4.96,34,4.01
36,100,36,3,533,4.37,38,5.34
36,100,36,3,611,5.00,31,6.68
36,100,36,3,566,4.64,44,10.7
36,100,36,3,566,4.64,35,6.68
36,100,36,3,566,4.64,38,4.01
36,100,36,3,608,4.98,35,8.02
36,100,36,3,576,4.72,40,5.34
36,100,36,3,565,4.63,34,6.68
36,100,36,3,593,4.86,36,8.02
36,100,36,3,577,4.73,33,5.34
36,100,36,3,575,4.71,43,9.35
36,100,36,3,615,5.04,40,5.34
36,100,36,3,574,4.71,37,5.34
36,100,36,3,532,4.36,33,10.7
36,100,36,3,562,4.61,38,4.01
36,100,36,3,612,5.01,45,5.34
36,100,36,3,609,4.99,39,5.34
36,100,36,3,574,4.71,37,5.34
36,100,36,3,528,4.33,37,5.34
36,100,36,3,602,4.93,32,5.34
36,100,36,3,550,4.51,39,5.34
36,100,36,3,591,4.84,31,6.68
36,100,36,3,561,4.60,43,8.02
36,100,36,3,565,4.63,31,6.68
36,100,36,3,565,4.63,31,5.34
36,100,36,3,566,4.64,36,6.68
36,100,36,3,605,4.96,37,6.68
36,100,36,3,565,4.63,39,6.68
36,100,36,3,576,4.72,35,8.02
36,100,36,3,561,4.60,43,5.34
36,100,36,3,604,4.95,39,5.34
36,100,36,3,578,4.73,38,6.68
36,100,36,3,566,4.64,40,4.01
36,100,36,3,611,5.00,42,6.68
36,100,36,3,549,4.50,37,4.01
36,100,36,3,577,4.73,38,5.34
36,100,36,3,530,4.34,37,5.34
36,100,36,3,613,5.02,35,9.35
36,100,36,3,526,4.31,41,6.68
36,100,36,3,605,4.96,35,6.68
36,100,36,3,530,4.34,36,6.68
36,100,36,3,584,4.78,33,6.68
36,100,36,3,200,5.46,12,6.68
36,100,37,3,1.67,14.0,83,8.02
36,100,37,3,536,4.39,27,10.7
36,100,37,3,552,4.52,35,8.02
36,100,37,3,585,4.79,32,5.34
36,100,37,3,537,4.40,31,5.34
36,100,37,3,540,4.42,29,6.68
36,100,37,3,593,4.86,35,6.68
36,100,37,3,549,4.50,39,6.68
36,100,37,3,593,4.86,38,8.02
36,100,37,3,536,4.39,41,6.68
36,100,37,3,564,4.62,37,8.02
36,100,37,3,598,4.90,32,10.7
36,100,37,3,554,4.54,42,5.34
36,100,37,3,600,4.92,43,6.68
36,100,37,3,548,4.49,37,6.68
36,100,37,3,577,4.73,37,8.02
36,100,37,3,579,4.74,33,8.02
36,100,37,3,597,4.89,41,5.34
36,100,37,3,536,4.39,38,4.01
36,100,37,3,578,4.74,29,4.01
36,100,37,3,536,4.39,36,6.68
36,100,37,3,569,4.66,37,8.02
36,100,37,3,561,4.59,33,5.34
36,100,37,3,589,4.83,40,6.68
36,100,37,3,582,4.77,30,10.7
36,100,37,3,572,4.68,40,8.02
36,100,37,3,555,4.54,37,10.7
36,100,37,3,589,4.83,34,10.7
36,100,37,3,520,4.26,38,9.35
36,100,37,3,553,4.53,29,8.02
36,100,37,3,589,4.83,32,6.68
36,100,37,3,522,4.28,31,10.7
36,100,37,3,604,4.95,46,6.68
36,100,37,3,548,4.49,43,6.68
36,100,37,3,605,4.95,29,8.02
36,100,37,3,545,4.47,32,6.68
36,100,37,3,574,4.71,36,6.68
36,100,37,3,580,4.75,47,6.68
36,100,37,3,547,4.48,35,6.68
36,100,37,3,548,4.49,35,6.68
36,100,37,3,570,4.67,36,6.68
36,100,37,3,559,4.58,34,6.68
36,100,37,3,546,4.48,32,5.34
36,100,37,3,550,4.51,33,5.34
36,100,37,3,572,4.68,33,5.34
36,100,37,3,580,4.75,31,6.68
36,100,37,3,584,4.78,32,9.35
36,100,37,3,546,4.48,40,6.68
36,100,37,3,542,4.44,27,5.34
36,100,37,3,588,4.82,47,6.68
36,100,37,3,564,4.62,37,8.02
36,100,37,3,557,4.56,35,6.68
36,100,37,3,578,4.74,29,6.68
36,100,37,3,580,4.75,45,6.68
36,100,37,3,537,4.40,35,5.34
36,100,37,3,537,4.40,31,4.01
36,100,37,3,539,4.41,27,9.35
36,100,37,3,567,4.65,39,6.68
36,100,37,3,633,5.19,45,6.68
36,100,37,3,524,4.29,34,6.68
36,100,37,3,544,4.45,36,5.34
36,100,37,3,534,4.38,34,6.68
36,100,37,3,183,5.03,12,6.68
36,100,38,3,1.78,14.9,66,5.34
36,100,38,3,581,4.76,39,5.34
36,100,38,3,577,4.73,46,5.34
36,100,38,3,577,4.73,45,5.34
36,100,38,3,577,4.73,32,4.01
36,100,38,3,577,4.73,30,6.68
36,100,38,3,580,4.75,30,6.68
36,100,38,3,556,4.55,39,4.01
36,100,38,3,590,4.84,42,6.68
36,100,38,3,556,4.55,40,5.34
36,100,38,3,590,4.84,32,10.7
36,100,38,3,556,4.55,34,9.35
36,100,38,3,563,4.61,34,6.68
36,100,38,3,583,4.78,38,6.68
36,100,38,3,556,4.55,28,6.68
36,100,38,3,590,4.84,38,9.35
36,100,38,3,556,4.55,37,6.68
36,100,38,3,590,4.84,31,6.68
36,100,38,3,556,4.55,27,5.34
36,100,38,3,590,4.84,29,9.35
36,100,38,3,521,4.27,28,8.02
36,100,38,3,577,4.73,31,6.68
36,100,38,3,569,4.66,33,6.68
36,100,38,3,556,4.55,31,6.68
36,100,38,3,590,4.84,34,6.68
36,100,38,3,521,4.27,30,8.02
36,100,38,3,579,4.75,28,8.02
36,100,38,3,602,4.93,38,6.68
36,100,38,3,590,4.84,35,6.68
36,100,38,3,556,4.55,25,5.34
36,100,38,3,556,4.55,27,10.7
36,100,38,3,590,4.84,32,5.34
36,100,38,3,590,4.84,39,5.34
36,100,38,3,556,4.55,28,6.68
36,100,38,3,556,4.55,33,6.68
36,100,38,3,590,4.84,24,5.34
36,100,38,3,556,4.55,37,5.34
36,100,38,3,530,4.34,30,4.01
36,100,38,3,582,4.77,31,6.68
36,100,38,3,556,4.55,29,9.35
36,100,38,3,590,4.84,34,6.68
36,100,38,3,556,4.55,34,6.68
36,100,38,3,532,4.36,24,6.68
36,100,38,3,614,5.03,44,9.35
36,100,38,3,590,4.84,31,4.01
36,100,38,3,556,4.55,25,6.68
36,100,38,3,590,4.84,32,5.34
36,100,38,3,556,4.55,30,5.34
36,100,38,3,550,4.50,24,9.35
36,100,38,3,562,4.60,32,9.35
36,100,38,3,590,4.83,39,6.68
36,100,38,3,556,4.56,27,5.34
36,100,38,3,556,4.55,31,5.34
36,100,38,3,552,4.52,31,6.68
36,100,38,3,594,4.87,31,8.02
36,100,38,3,556,4.55,27,6.68
36,100,38,3,556,4.55,30,6.68
36,100,38,3,560,4.59,32,5.34
36,100,38,3,551,4.51,30,6.68
36,100,38,3,568,4.65,30,6.68
36,100,38,3,541,4.43,29,5.34
36,100,38,3,544,4.45,31,5.34
36,100,38,3,180,5.02,9,5.34
36,100,39,3,1.65,13.9,57,4.01
36,100,39,3,611,5.00,36,5.34
36,100,39,3,565,4.63,33,6.68
36,100,39,3,569,4.66,43,4.01
36,100,39,3,564,4.62,37,4.01
36,100,39,3,568,4.65,30,8.02
36,100,39,3,551,4.51,34,5.34
36,100,39,3,587,4.81,35,8.02
36,100,39,3,615,5.03,44,5.34
36,100,39,3,537,4.40,33,6.68
36,100,39,3,603,4.94,37,6.68
36,100,39,3,568,4.65,36,10.7
36,100,39,3,612,5.01,44,6.68
36,100,39,3,524,4.29,37,4.01
36,100,39,3,563,4.62,41,6.68
36,100,39,3,568,4.65,32,10.7
36,100,39,3,580,4.75,34,10.7
36,100,39,3,565,4.63,42,5.34
36,100,39,3,591,4.84,44,5.34
36,100,39,3,583,4.78,35,4.01
36,100,39,3,569,4.66,33,6.68
36,100,39,3,569,4.67,42,8.02
36,100,39,3,578,4.74,43,9.35
36,100,39,3,562,4.61,39,5.34
36,100,39,3,566,4.64,25,6.68
36,100,39,3,609,4.99,42,6.68
36,100,39,3,530,4.34,38,6.68
36,100,39,3,612,5.01,37,10.7
36,100,39,3,524,4.29,36,5.34
36,100,39,3,564,4.62,34,6.68
36,100,39,3,607,4.97,35,10.7
36,100,39,3,550,4.50,36,10.7
36,100,39,3,586,4.80,40,6.68
36,100,39,3,565,4.63,38,10.7
36,100,39,3,569,4.66,45,6.68
36,100,39,3,565,4.63,33,9.35
36,100,39,3,604,4.95,44,5.34
36,100,39,3,565,4.63,36,6.68
36,100,39,3,566,4.64,35,6.68
36,100,39,3,573,4.69,47,5.34
36,100,39,3,609,4.99,35,5.34
36,100,39,3,557,4.57,42,8.02
36,100,39,3,572,4.68,30,10.7
36,100,39,3,574,4.71,34,8.02
36,100,39,3,573,4.69,45,5.34
36,100,39,3,584,4.78,41,5.34
36,100,39,3,569,4.66,32,5.34
36,100,39,3,584,4.78,37,6.68
36,100,39,3,600,4.91,31,6.68
36,100,39,3,611,5.00,36,6.68
36,100,39,3,534,4.38,42,5.34
36,100,39,3,559,4.58,32,5.34
36,100,39,3,574,4.70,34,9.35
36,100,39,3,566,4.64,37,4.01
36,100,39,3,607,4.97,32,5.34
36,100,39,3,537,4.40,37,5.34
36,100,39,3,609,4.99,38,6.68
36,100,39,3,563,4.61,43,5.34
36,100,39,3,576,4.72,37,6.68
36,100,39,3,572,4.68,50,6.68
36,100,39,3,569,4.66,35,9.35
36,100,39,3,573,4.69,44,6.68
36,100,39,3,210,5.92,11,8.02
36,100,40,3,1.19,9.96,37,9.35
36,100,40,3,147,1.20,2,10.7
36,100,40,3,173,1.42,2,9.35
36,100,40,3,128,1.05,2,10.7
36,100,40,3,128,1.05,2,12.0
36,100,40,3,211,1.72,3,6.68
36,100,40,3,127,1.04,1,12.0
36,100,40,3,131,1.07,2,10.7
36,100,40,3,172,1.41,2,8.02
36,100,40,3,128,1.05,3,5.34
36,100,40,3,128,1.05,1,9.35
36,100,40,3,128,1.05,2,8.02
36,100,40,3,128,1.05,3,12.0
36,100,40,3,128,1.05,3,10.7
36,100,40,3,193,1.58,3,9.35
36,100,40,3,131,1.07,2,12.0
36,100,40,3,131,1.07,3,8.02
36,100,40,3,185,1.52,3,10.7
36,100,40,3,193,1.58,3,9.35
36,100,40,3,123,1.01,1,10.7
36,100,40,3,115,941,2,12.0
36,100,40,3,180,1.48,2,12.0
36,100,40,3,120,985,4,10.7
36,100,40,3,165,1.35,2,6.68
36,100,40,3,128,1.05,0,16.0
36,100,40,3,250,2.05,5,8.02
36,100,40,3,112,919,1,12.0
36,100,40,3,112,919,4,6.68
36,100,40,3,112,919,2,8.02
36,100,40,3,168,1.38,2,10.7
36,100,40,3,141,1.16,2,10.7
36,100,40,3,195,1.60,4,6.68
36,100,40,3,168,1.38,1,12.0
36,100,40,3,148,1.21,2,10.7
36,100,40,3,188,1.54,4,6.68
36,100,40,3,112,919,2,10.7
36,100,40,3,168,1.38,2,10.7
36,100,40,3,112,919,3,9.35
36,100,40,3,187,1.53,2,8.02
36,100,40,3,206,1.69,3,6.68
36,100,40,3,112,919,1,10.7
36,100,40,3,112,919,4,8.02
36,100,40,3,168,1.38,2,13.4
36,100,40,3,169,1.39,4,12.0
36,100,40,3,128,1.05,2,10.7
36,100,40,3,128,1.05,2,9.35
36,100,40,3,128,1.05,3,9.35
36,100,40,3,179,1.46,2,9.35
36,100,40,3,168,1.38,3,8.02
36,100,40,3,112,919,2,9.35
36,100,40,3,168,1.38,2,6.68
36,100,40,3,112,919,3,9.35
36,100,40,3,156,1.28,2,9.35
36,100,40,3,180,1.48,2,9.35
36,100,40,3,168,1.38,3,9.35
36,100,40,3,112,919,2,8.02
36,100,40,3,112,919,2,9.35
36,100,40,3,112,919,2,8.02
36,100,40,3,168,1.38,1,12.0
36,100,40,3,112,919,2,10.7
36,100,40,3,172,1.41,2,10.7
36,100,40,3,142,1.16,4,9.35
36,100,40,3,82.8,2.36,2,8.02
36,100,41,3,1.58,13.3,79,4.01
36,100,41,3,556,4.55,32,6.68
36,100,41,3,615,5.04,36,6.68
36,100,41,3,537,4.40,37,5.34
36,100,41,3,594,4.87,36,5.34
36,100,41,3,558,4.57,39,5.34
36,100,41,3,570,4.67,40,6.68
36,100,41,3,573,4.69,36,5.34
36,100,41,3,604,4.95,34,5.34
36,100,41,3,557,4.56,31,5.34
36,100,41,3,580,4.75,34,8.02
36,100,41,3,566,4.64,33,8.02
36,100,41,3,566,4.64,29,8.02
36,100,41,3,564,4.62,33,5.34
36,100,41,3,603,4.94,31,6.68
36,100,41,3,565,4.63,37,5.34
36,100,41,3,564,4.62,34,10.7
36,100,41,3,600,4.92,46,9.35
36,100,41,3,577,4.72,32,5.34
36,100,41,3,572,4.68,38,4.01
36,100,41,3,576,4.72,44,5.34
36,100,41,3,580,4.75,36,6.68
36,100,41,3,589,4.83,44,5.34
36,100,41,3,563,4.61,37,5.34
36,100,41,3,609,4.99,42,8.02
36,100,41,3,533,4.37,38,9.35
36,100,41,3,572,4.68,42,9.35
36,100,41,3,590,4.84,33,6.68
36,100,41,3,596,4.88,35,5.34
36,100,41,3,525,4.30,28,6.68
36,100,41,3,616,5.05,41,6.68
36,100,41,3,567,4.65,45,5.34
36,100,41,3,579,4.74,34,9.35
36,100,41,3,573,4.69,34,6.68
36,100,41,3,577,4.73,33,10.7
36,100,41,3,575,4.71,37,9.35
36,100,41,3,578,4.74,43,9.35
36,100,41,3,566,4.64,44,4.01
36,100,41,3,573,4.70,44,5.34
36,100,41,3,576,4.72,42,6.68
36,100,41,3,608,4.98,44,4.01
36,100,41,3,555,4.54,33,6.68
36,100,41,3,592,4.85,31,6.68
36,100,41,3,560,4.59,42,5.34
36,100,41,3,571,4.68,31,10.7
36,100,41,3,566,4.64,41,8.02
36,100,41,3,566,4.64,36,5.34
36,100,41,3,572,4.68,47,6.68
36,100,41,3,576,4.72,34,6.68
36,100,41,3,570,4.67,31,5.34
36,100,41,3,604,4.95,40,5.34
36,100,41,3,569,4.66,40,8.02
36,100,41,3,577,4.73,44,8.02
36,100,41,3,573,4.69,35,5.34
36,100,41,3,582,4.77,43,6.68
36,100,41,3,565,4.63,39,6.68
36,100,41,3,574,4.71,42,10.7
36,100,41,3,597,4.89,50,8.02
36,100,41,3,592,4.85,36,5.34
36,100,41,3,560,4.59,33,5.34
36,100,41,3,593,4.86,39,6.68
36,100,41,3,559,4.58,39,6.68
36,100,41,3,172,4.97,8,6.68
36,100,42,3,1.96,16.5,92,5.34
36,100,42,3,549,4.50,27,4.01
36,100,42,3,582,4.77,34,5.34
36,100,42,3,568,4.65,40,6.68
36,100,42,3,611,5.00,37,6.68
36,100,42,3,544,4.45,33,5.34
36,100,42,3,588,4.82,36,5.34
36,100,42,3,564,4.62,47,5.34
36,100,42,3,613,5.02,47,6.68
36,100,42,3,529,4.33,40,6.68
36,100,42,3,607,4.97,38,5.34
36,100,42,3,556,4.55,40,5.34
36,100,42,3,587,4.81,35,5.34
36,100,42,3,565,4.63,34,6.68
36,100,42,3,576,4.72,32,6.68
36,100,42,3,619,5.07,36,6.68
36,100,42,3,565,4.63,42,10.7
36,100,42,3,612,5.01,46,5.34
36,100,42,3,569,4.66,38,5.34
36,100,42,3,570,4.67,43,5.34
36,100,42,3,582,4.77,28,10.7
36,100,42,3,561,4.60,34,5.34
36,100,42,3,569,4.66,31,6.68
36,100,42,3,581,4.76,41,6.68
36,100,42,3,581,4.76,33,8.02
36,100,42,3,569,4.66,32,6.68
36,100,42,3,574,4.71,46,6.68
36,100,42,3,570,4.67,42,5.34
36,100,42,3,573,4.69,34,5.34
36,100,42,3,577,4.73,35,6.68
36,100,42,3,606,4.97,42,5.34
36,100,42,3,581,4.76,37,5.34
36,100,42,3,571,4.67,50,6.68
36,100,42,3,576,4.72,29,10.7
36,100,42,3,619,5.07,53,6.68
36,100,42,3,573,4.69,33,5.34
36,100,42,3,537,4.40,33,4.01
36,100,42,3,596,4.88,32,9.35
36,100,42,3,616,5.05,48,8.02
36,100,42,3,574,4.71,36,6.68
36,100,42,3,568,4.65,34,6.68
36,100,42,3,530,4.34,33,4.01
36,100,42,3,571,4.68,34,9.35
36,100,42,3,606,4.96,39,6.68
36,100,42,3,546,4.48,34,6.68
36,100,42,3,596,4.88,36,5.34
36,100,42,3,556,4.56,37,6.68
36,100,42,3,577,4.72,39,6.68
36,100,42,3,569,4.66,34,5.34
36,100,42,3,573,4.69,37,5.34
36,100,42,3,576,4.72,38,10.7
36,100,42,3,601,4.92,42,10.7
36,100,42,3,560,4.59,34,5.34
36,100,42,3,592,4.85,41,5.34
36,100,42,3,560,4.59,33,5.34
36,100,42,3,560,4.59,39,6.68
36,100,42,3,578,4.74,49,5.34
36,100,42,3,619,5.07,46,6.68
36,100,42,3,547,4.48,47,8.02
36,100,42,3,561,4.59,37,10.7
36,100,42,3,719,5.89,53,5.34
36,100,42,3,613,5.02,39,6.68
36,100,42,3,155,4.54,10,9.35
36,100,43,3,1.29,10.8,45,10.7
36,100,43,3,139,1.14,3,9.35
36,100,43,3,139,1.14,2,8.02
36,100,43,3,139,1.14,2,8.02
36,100,43,3,104,854,3,8.02
36,100,43,3,139,1.14,2,8.02
36,100,43,3,139,1.14,2,8.02
36,100,43,3,139,1.14,2,10.7
36,100,43,3,162,1.32,2,9.35
36,100,43,3,132,1.08,3,5.34
36,100,43,3,119,974,1,9.35
36,100,43,3,184,1.51,1,13.4
36,100,43,3,164,1.35,7,8.02
36,100,43,3,166,1.36,1,12.0
36,100,43,3,219,1.79,3,9.35
36,100,43,3,98.9,810,1,13.4
36,100,43,3,258,2.11,2,10.7
36,100,43,3,148,1.21,2,9.35
36,100,43,3,98.9,810,3,9.35
36,100,43,3,148,1.21,2,10.7
36,100,43,3,148,1.21,2,10.7
36,100,43,3,148,1.21,2,8.02
36,100,43,3,148,1.21,3,8.02
36,100,43,3,198,1.62,2,12.0
36,100,43,3,148,1.21,2,9.35
36,100,43,3,148,1.21,1,14.7
36,100,43,3,198,1.62,3,13.4
36,100,43,3,148,1.21,5,6.68
36,100,43,3,98.9,810,1,10.7
36,100,43,3,148,1.21,2,9.35
36,100,43,3,148,1.21,3,8.02
36,100,43,3,175,1.44,2,12.0
36,100,43,3,171,1.40,3,6.68
36,100,43,3,148,1.21,1,10.7
36,100,43,3,148,1.21,3,5.34
36,100,43,3,148,1.21,1,9.35
36,100,43,3,98.9,810,2,8.02
36,100,43,3,148,1.21,3,9.35
36,100,43,3,148,1.21,1,13.4
36,100,43,3,141,1.15,4,8.02
36,100,43,3,128,1.05,2,8.02
36,100,43,3,184,1.51,1,12.0
36,100,43,3,190,1.55,2,10.7
36,100,43,3,135,1.11,2,9.35
36,100,43,3,210,1.72,3,9.35
36,100,43,3,132,1.08,3,9.35
36,100,43,3,173,1.42,1,12.0
36,100,43,3,207,1.70,2,10.7
36,100,43,3,135,1.11,3,10.7
36,100,43,3,131,1.07,4,9.35
36,100,43,3,167,1.37,2,9.35
36,100,43,3,128,1.05,2,9.35
36,100,43,3,221,1.81,2,9.35
36,100,43,3,130,1.06,1,14.7
36,100,43,3,130,1.06,4,8.02
36,100,43,3,160,1.31,1,10.7
36,100,43,3,223,1.83,2,10.7
36,100,43,3,126,1.03,4,12.0
36,100,43,3,123,1.01,4,6.68
36,100,43,3,130,1.06,1,10.7
36,100,43,3,123,1.01,3,10.7
36,100,43,3,172,1.41,2,14.7
36,100,43,3,94.2,2.79,3,6.68
36,100,44,3,1.67,14.0,68,8.02
36,100,44,3,581,4.76,31,6.68
36,100,44,3,528,4.32,37,5.34
36,100,44,3,600,4.92,39,6.68
36,100,44,3,552,4.52,35,4.01
36,100,44,3,590,4.84,31,5.34
36,100,44,3,537,4.40,35,5.34
36,100,44,3,537,4.40,33,6.68
36,100,44,3,601,4.93,44,6.68
36,100,44,3,585,4.79,37,6.68
36,100,44,3,552,4.52,34,6.68
36,100,44,3,545,4.47,32,6.68
36,100,44,3,533,4.36,30,6.68
36,100,44,3,607,4.97,44,4.01
36,100,44,3,619,5.07,44,6.68
36,100,44,3,528,4.32,38,6.68
36,100,44,3,551,4.51,42,6.68
36,100,44,3,606,4.97,32,6.68
36,100,44,3,546,4.47,44,4.01
36,100,44,3,612,5.02,32,4.01
36,100,44,3,577,4.73,34,5.34
36,100,44,3,594,4.87,39,6.68
36,100,44,3,585,4.79,38,6.68
36,100,44,3,575,4.71,42,10.7
36,100,44,3,509,4.17,30,6.68
36,100,44,3,596,4.88,46,5.34
36,100,44,3,560,4.58,40,5.34
36,100,44,3,572,4.69,30,6.68
36,100,44,3,580,4.75,36,6.68
36,100,44,3,552,4.52,41,4.01
36,100,44,3,573,4.69,36,6.68
36,100,44,3,586,4.80,41,10.7
36,100,44,3,533,4.37,34,5.34
36,100,44,3,548,4.49,48,8.02
36,100,44,3,576,4.72,41,8.02
36,100,44,3,525,4.30,39,6.68
36,100,44,3,578,4.74,34,6.68
