cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,10,3,3,2.88,24.2,110,4.01
36,10,3,3,2.88,24.2,124,2.67
36,10,3,3,2.88,24.2,105,4.01
36,10,3,3,2.86,24.0,93,4.01
36,10,3,3,2.84,23.8,126,4.01
36,10,3,3,2.88,24.2,121,4.01
36,10,3,3,2.88,24.1,95,5.34
36,10,3,3,2.86,24.0,105,4.01
36,10,3,3,2.88,24.2,119,5.34
36,10,3,3,2.88,24.2,119,10.7
36,10,3,3,2.84,23.8,100,2.67
36,10,3,3,2.86,24.0,137,4.01
36,10,3,3,2.88,24.2,90,4.01
36,10,3,3,2.88,24.2,122,4.01
36,10,3,3,2.86,24.0,98,9.35
36,10,3,3,2.88,24.2,123,4.01
36,10,3,3,2.88,24.2,96,4.01
36,10,3,3,2.88,24.2,92,4.01
36,10,3,3,2.86,24.0,121,4.01
36,10,3,3,2.88,24.2,106,2.67
36,10,3,3,2.84,23.8,128,4.01
36,10,3,3,2.88,24.2,131,4.01
36,10,3,3,2.86,24.0,93,2.67
36,10,3,3,2.88,24.2,108,4.01
36,10,3,3,2.84,23.8,90,4.01
36,10,3,3,2.88,24.1,101,4.01
36,10,3,3,2.87,24.0,118,4.01
36,10,3,3,2.88,24.2,113,4.01
36,10,3,3,2.88,24.1,104,4.01
36,10,3,3,2.86,24.0,107,4.01
36,10,3,3,2.88,24.2,130,4.01
36,10,3,3,2.88,24.2,132,5.34
36,10,3,3,2.84,23.8,107,4.01
36,10,3,3,2.86,24.0,110,4.01
36,10,3,3,2.88,24.2,115,5.34
36,10,3,3,2.88,24.2,127,2.67
36,10,3,3,2.84,23.8,94,4.01
36,10,3,3,2.90,24.3,103,4.01
36,10,3,3,2.84,23.8,120,4.01
36,10,3,3,2.88,24.2,117,4.01
36,10,3,3,2.88,24.2,161,6.68
36,10,3,3,2.86,24.0,119,4.01
36,10,3,3,2.88,24.2,102,5.34
36,10,3,3,2.88,24.2,109,4.01
36,10,3,3,2.86,24.0,99,4.01
36,10,3,3,2.88,24.2,119,4.01
36,10,3,3,2.88,24.2,130,2.67
36,10,3,3,2.88,24.2,103,4.01
36,10,3,3,2.83,23.7,131,4.01
36,10,3,3,2.87,24.1,98,5.34
36,10,3,3,2.88,24.2,134,5.34
36,10,3,3,2.88,24.1,107,5.34
36,10,3,3,2.87,24.0,133,8.02
36,10,3,3,2.88,24.2,101,5.34
36,10,3,3,2.88,24.1,110,4.01
36,10,3,3,2.86,24.0,116,8.02
36,10,3,3,2.88,24.2,94,5.34
36,10,3,3,2.84,23.8,107,4.01
36,10,3,3,2.88,24.2,124,8.02
36,10,3,3,2.86,24.0,125,5.34
36,10,3,3,171,27.8,3,5.34
36,10,4,3,2.92,24.5,112,5.34
36,10,4,3,2.83,23.8,100,9.35
36,10,4,3,2.86,24.0,131,4.01
36,10,4,3,2.88,24.2,136,5.34
36,10,4,3,2.84,23.8,105,4.01
36,10,4,3,2.88,24.2,119,6.68
36,10,4,3,2.88,24.2,115,4.01
36,10,4,3,2.86,24.0,98,4.01
36,10,4,3,2.84,23.8,127,4.01
36,10,4,3,2.83,23.8,101,4.01
36,10,4,3,2.87,24.1,111,4.01
36,10,4,3,2.88,24.2,91,4.01
36,10,4,3,2.88,24.1,114,5.34
36,10,4,3,2.86,24.0,107,4.01
36,10,4,3,2.88,24.2,86,5.34
36,10,4,3,2.84,23.8,108,4.01
36,10,4,3,2.88,24.2,117,4.01
36,10,4,3,2.90,24.3,123,4.01
36,10,4,3,2.84,23.8,89,4.01
36,10,4,3,2.88,24.2,123,5.34
36,10,4,3,2.88,24.2,90,4.01
36,10,4,3,2.86,24.0,119,4.01
36,10,4,3,2.88,24.2,121,4.01
36,10,4,3,2.84,23.8,97,5.34
36,10,4,3,2.90,24.3,116,5.34
36,10,4,3,2.84,23.8,99,4.01
36,10,4,3,2.88,24.2,94,2.67
36,10,4,3,2.88,24.2,109,4.01
36,10,4,3,2.82,23.6,100,5.34
36,10,4,3,2.88,24.2,100,4.01
36,10,4,3,2.88,24.2,133,5.34
36,10,4,3,2.88,24.1,79,5.34
36,10,4,3,2.87,24.0,119,4.01
36,10,4,3,2.88,24.2,112,4.01
36,10,4,3,2.84,23.8,122,4.01
36,10,4,3,2.86,24.0,118,4.01
36,10,4,3,2.88,24.2,107,4.01
36,10,4,3,2.88,24.2,100,4.01
36,10,4,3,2.88,24.2,123,4.01
36,10,4,3,2.88,24.2,137,5.34
36,10,4,3,2.86,24.0,123,4.01
36,10,4,3,2.88,24.2,120,4.01
36,10,4,3,2.84,23.8,135,5.34
36,10,4,3,2.90,24.3,94,2.67
36,10,4,3,2.84,23.8,81,4.01
36,10,4,3,2.88,24.2,115,9.35
36,10,4,3,2.88,24.2,87,4.01
36,10,4,3,2.86,24.0,126,4.01
36,10,4,3,2.88,24.2,128,4.01
36,10,4,3,2.88,24.2,129,6.68
36,10,4,3,2.88,24.2,102,4.01
36,10,4,3,2.83,23.7,127,4.01
36,10,4,3,2.87,24.1,131,4.01
36,10,4,3,2.88,24.1,129,4.01
36,10,4,3,2.86,24.0,129,4.01
36,10,4,3,2.88,24.2,119,5.34
36,10,4,3,2.88,24.2,121,2.67
36,10,4,3,2.88,24.1,105,4.01
36,10,4,3,2.87,24.0,108,4.01
36,10,4,3,2.88,24.2,111,4.01
36,10,4,3,2.88,24.2,103,4.01
36,10,4,3,2.84,23.8,112,4.01
36,10,4,3,107,18.6,7,5.34
36,10,5,3,2.91,24.4,101,4.01
36,10,5,3,2.88,24.2,108,4.01
36,10,5,3,2.86,24.0,125,4.01
36,10,5,3,2.88,24.2,95,4.01
36,10,5,3,2.88,24.2,100,4.01
36,10,5,3,2.83,23.8,111,4.01
36,10,5,3,2.88,24.1,104,4.01
36,10,5,3,2.87,24.1,145,4.01
36,10,5,3,2.88,24.2,128,4.01
36,10,5,3,2.88,24.1,141,4.01
36,10,5,3,2.87,24.0,104,4.01
36,10,5,3,2.88,24.2,112,4.01
36,10,5,3,2.84,23.8,117,4.01
36,10,5,3,2.90,24.3,102,5.34
36,10,5,3,2.84,23.8,79,4.01
36,10,5,3,2.88,24.2,111,4.01
36,10,5,3,2.88,24.2,138,4.01
36,10,5,3,2.86,24.0,110,4.01
36,10,5,3,2.88,24.2,136,5.34
36,10,5,3,2.84,23.8,118,4.01
36,10,5,3,2.88,24.2,128,4.01
36,10,5,3,2.90,24.3,123,4.01
36,10,5,3,2.84,23.8,112,2.67
36,10,5,3,2.88,24.2,92,4.01
36,10,5,3,2.88,24.2,88,4.01
36,10,5,3,2.86,24.0,133,4.01
36,10,5,3,2.88,24.2,94,5.34
36,10,5,3,2.88,24.2,105,4.01
36,10,5,3,2.86,24.0,103,5.34
36,10,5,3,2.85,23.9,89,4.01
36,10,5,3,2.87,24.1,145,4.01
36,10,5,3,2.88,24.1,100,4.01
36,10,5,3,2.86,24.0,133,4.01
36,10,5,3,2.88,24.2,101,4.01
36,10,5,3,2.88,24.2,102,4.01
36,10,5,3,2.88,24.1,120,4.01
36,10,5,3,2.87,24.0,118,4.01
36,10,5,3,2.84,23.8,135,4.01
36,10,5,3,2.88,24.2,109,4.01
36,10,5,3,2.86,24.0,107,4.01
36,10,5,3,2.88,24.2,106,5.34
36,10,5,3,2.88,24.2,104,4.01
36,10,5,3,2.84,23.8,95,4.01
36,10,5,3,2.90,24.3,110,8.02
36,10,5,3,2.84,23.8,120,5.34
36,10,5,3,2.88,24.2,109,6.68
36,10,5,3,2.88,24.2,134,4.01
36,10,5,3,2.86,24.0,92,4.01
36,10,5,3,2.88,24.2,117,5.34
36,10,5,3,2.88,24.2,124,2.67
36,10,5,3,2.88,24.2,109,5.34
36,10,5,3,2.86,24.0,103,4.01
36,10,5,3,2.84,23.8,109,4.01
36,10,5,3,2.88,24.1,110,4.01
36,10,5,3,2.88,24.1,89,5.34
36,10,5,3,2.87,24.1,126,4.01
36,10,5,3,2.88,24.2,84,4.01
36,10,5,3,2.88,24.1,128,4.01
36,10,5,3,2.86,24.0,127,4.01
36,10,5,3,2.88,24.2,113,4.01
36,10,5,3,2.84,23.8,93,4.01
36,10,5,3,2.88,24.2,124,4.01
36,10,5,3,128,23.7,2,4.01
36,10,6,3,2.95,24.7,101,4.01
36,10,6,3,2.84,23.8,92,2.67
36,10,6,3,2.88,24.2,100,6.68
36,10,6,3,2.88,24.2,95,6.68
36,10,6,3,2.83,23.7,112,6.68
36,10,6,3,2.87,24.1,98,4.01
36,10,6,3,2.88,24.2,131,4.01
36,10,6,3,2.88,24.1,114,4.01
36,10,6,3,2.87,24.0,109,4.01
36,10,6,3,2.88,24.2,119,4.01
36,10,6,3,2.84,23.8,104,4.01
36,10,6,3,2.86,24.0,112,4.01
36,10,6,3,2.88,24.2,111,4.01
36,10,6,3,2.88,24.2,114,4.01
36,10,6,3,2.88,24.2,112,4.01
36,10,6,3,2.86,24.0,119,4.01
36,10,6,3,2.88,24.2,136,4.01
36,10,6,3,2.88,24.2,115,4.01
36,10,6,3,2.84,23.8,105,4.01
36,10,6,3,2.90,24.3,87,4.01
36,10,6,3,2.84,23.8,133,4.01
36,10,6,3,2.88,24.2,107,4.01
36,10,6,3,2.88,24.2,118,6.68
36,10,6,3,2.86,24.0,119,6.68
36,10,6,3,2.88,24.2,112,4.01
36,10,6,3,2.88,24.2,128,4.01
36,10,6,3,2.86,24.0,118,5.34
36,10,6,3,2.88,24.2,88,5.34
36,10,6,3,2.84,23.8,95,4.01
36,10,6,3,2.88,24.1,112,4.01
36,10,6,3,2.86,24.0,109,4.01
36,10,6,3,2.88,24.2,128,4.01
36,10,6,3,2.88,24.2,113,6.68
36,10,6,3,2.88,24.1,101,4.01
36,10,6,3,2.87,24.0,109,4.01
36,10,6,3,2.88,24.2,96,4.01
36,10,6,3,2.84,23.8,148,4.01
36,10,6,3,2.88,24.2,112,4.01
36,10,6,3,2.86,24.0,108,2.67
36,10,6,3,2.88,24.2,97,4.01
36,10,6,3,2.88,24.2,93,6.68
36,10,6,3,2.84,23.8,114,4.01
36,10,6,3,2.90,24.3,137,4.01
36,10,6,3,2.84,23.8,127,4.01
36,10,6,3,2.88,24.2,120,4.01
36,10,6,3,2.88,24.2,131,5.34
36,10,6,3,2.86,24.0,130,4.01
36,10,6,3,2.88,24.2,139,4.01
36,10,6,3,2.88,24.2,95,6.68
36,10,6,3,2.86,24.0,116,4.01
36,10,6,3,2.88,24.2,106,4.01
36,10,6,3,2.84,23.8,130,5.34
36,10,6,3,2.88,24.1,111,5.34
36,10,6,3,2.87,24.1,118,4.01
36,10,6,3,2.88,24.2,123,4.01
36,10,6,3,2.88,24.1,142,4.01
36,10,6,3,2.86,24.0,97,4.01
36,10,6,3,2.88,24.2,108,4.01
36,10,6,3,2.84,23.8,100,4.01
36,10,6,3,2.88,24.2,112,4.01
36,10,6,3,2.86,24.0,116,2.67
36,10,6,3,2.88,24.2,91,4.01
36,10,6,3,128,25.7,2,4.01
36,10,7,3,2.91,24.4,126,4.01
36,10,7,3,2.88,24.2,92,5.34
36,10,7,3,2.86,24.0,143,4.01
36,10,7,3,2.88,24.2,111,4.01
36,10,7,3,2.88,24.2,125,6.68
36,10,7,3,2.84,23.8,99,2.67
36,10,7,3,2.86,24.0,121,2.67
36,10,7,3,2.88,24.2,109,4.01
36,10,7,3,2.88,24.2,144,4.01
36,10,7,3,2.88,24.1,120,4.01
36,10,7,3,2.87,24.0,101,4.01
36,10,7,3,2.88,24.2,119,5.34
36,10,7,3,2.84,23.8,122,4.01
36,10,7,3,2.88,24.2,88,4.01
36,10,7,3,2.86,24.0,117,4.01
36,10,7,3,2.88,24.2,114,5.34
36,10,7,3,2.84,23.8,135,4.01
36,10,7,3,2.90,24.3,96,4.01
36,10,7,3,2.84,23.8,113,5.34
36,10,7,3,2.88,24.2,112,4.01
36,10,7,3,2.88,24.2,98,4.01
36,10,7,3,2.88,24.2,118,5.34
36,10,7,3,2.86,24.0,124,5.34
36,10,7,3,2.88,24.2,136,4.01
36,10,7,3,2.88,24.2,98,2.67
36,10,7,3,2.86,24.0,102,4.01
36,10,7,3,2.88,24.2,108,5.34
36,10,7,3,2.88,24.2,102,6.68
36,10,7,3,2.83,23.8,83,4.01
36,10,7,3,2.87,24.1,105,2.67
36,10,7,3,2.88,24.2,96,4.01
36,10,7,3,2.88,24.1,122,5.34
36,10,7,3,2.84,23.8,109,4.01
36,10,7,3,2.90,24.3,98,5.34
36,10,7,3,2.88,24.2,122,4.01
36,10,7,3,2.84,23.8,125,6.68
36,10,7,3,2.86,24.0,117,4.01
36,10,7,3,2.88,24.2,87,4.01
36,10,7,3,2.88,24.2,93,2.67
36,10,7,3,2.88,24.2,163,4.01
36,10,7,3,2.86,24.0,115,4.01
36,10,7,3,2.88,24.2,97,4.01
36,10,7,3,2.84,23.8,97,4.01
36,10,7,3,2.88,24.2,144,4.01
36,10,7,3,2.86,24.0,107,4.01
36,10,7,3,2.88,24.2,137,4.01
36,10,7,3,2.88,24.2,80,4.01
36,10,7,3,2.86,24.0,138,5.34
36,10,7,3,2.84,23.8,122,5.34
36,10,7,3,2.88,24.2,100,5.34
36,10,7,3,2.88,24.1,132,4.01
36,10,7,3,2.87,24.0,113,4.01
36,10,7,3,2.88,24.2,116,4.01
36,10,7,3,2.88,24.2,94,4.01
36,10,7,3,2.84,23.8,78,4.01
36,10,7,3,2.90,24.3,92,5.34
36,10,7,3,2.84,23.8,127,4.01
36,10,7,3,2.88,24.2,95,4.01
36,10,7,3,2.90,24.3,100,2.67
36,10,7,3,2.84,23.8,106,5.34
36,10,7,3,2.88,24.2,125,4.01
36,10,7,3,2.84,23.8,110,2.67
36,10,7,3,128,27.8,3,4.01
36,10,8,3,2.91,24.4,108,4.01
36,10,8,3,2.88,24.2,123,4.01
36,10,8,3,2.86,24.0,102,4.01
36,10,8,3,2.88,24.2,106,2.67
36,10,8,3,2.88,24.2,103,5.34
36,10,8,3,2.88,24.2,105,4.01
36,10,8,3,2.86,24.0,109,4.01
36,10,8,3,2.88,24.2,110,4.01
36,10,8,3,2.84,23.8,87,4.01
36,10,8,3,2.88,24.1,111,4.01
36,10,8,3,2.87,24.0,128,2.67
36,10,8,3,2.88,24.2,94,5.34
36,10,8,3,2.88,24.1,114,2.67
36,10,8,3,2.86,24.0,121,5.34
36,10,8,3,2.88,24.2,115,5.34
36,10,8,3,2.88,24.2,111,5.34
36,10,8,3,2.88,24.1,119,4.01
36,10,8,3,2.86,24.0,91,4.01
36,10,8,3,2.88,24.2,138,2.67
36,10,8,3,2.84,23.8,101,5.34
36,10,8,3,2.88,24.2,126,5.34
36,10,8,3,2.86,24.0,126,2.67
36,10,8,3,2.88,24.2,91,4.01
36,10,8,3,2.88,24.2,107,5.34
36,10,8,3,2.84,23.8,127,4.01
36,10,8,3,2.90,24.3,106,4.01
36,10,8,3,2.84,23.8,124,8.02
36,10,8,3,2.88,24.2,131,4.01
36,10,8,3,2.86,24.0,99,4.01
36,10,8,3,2.88,24.2,135,4.01
36,10,8,3,2.88,24.2,123,4.01
36,10,8,3,2.88,24.2,110,4.01
36,10,8,3,2.86,24.0,97,4.01
36,10,8,3,2.88,24.2,97,4.01
36,10,8,3,2.84,23.8,103,4.01
36,10,8,3,2.88,24.1,115,4.01
36,10,8,3,2.88,24.1,104,4.01
36,10,8,3,2.87,24.1,115,4.01
36,10,8,3,2.88,24.1,134,2.67
36,10,8,3,2.86,24.0,97,4.01
36,10,8,3,2.88,24.2,104,2.67
36,10,8,3,2.88,24.2,88,4.01
36,10,8,3,2.88,24.1,135,4.01
36,10,8,3,2.86,24.0,118,4.01
36,10,8,3,2.88,24.2,120,4.01
36,10,8,3,2.84,23.8,120,4.01
36,10,8,3,2.88,24.2,132,5.34
36,10,8,3,2.86,24.0,104,8.02
36,10,8,3,2.88,24.2,96,5.34
36,10,8,3,2.88,24.2,128,4.01
36,10,8,3,2.88,24.2,143,4.01
36,10,8,3,2.86,24.0,132,4.01
36,10,8,3,2.84,23.8,136,4.01
36,10,8,3,2.88,24.2,107,4.01
36,10,8,3,2.88,24.2,110,4.01
36,10,8,3,2.82,23.6,99,4.01
36,10,8,3,2.88,24.2,128,4.01
36,10,8,3,2.88,24.1,105,4.01
36,10,8,3,2.86,24.0,132,5.34
36,10,8,3,2.84,23.8,111,4.01
36,10,8,3,2.88,24.2,108,5.34
36,10,8,3,2.88,24.2,102,4.01
36,10,8,3,85.5,20.3,7,5.34
36,10,9,3,2.91,24.4,103,4.01
36,10,9,3,2.88,24.2,89,4.01
36,10,9,3,2.88,24.2,145,2.67
36,10,9,3,2.86,24.0,111,4.01
36,10,9,3,2.88,24.2,116,4.01
36,10,9,3,2.88,24.2,98,4.01
36,10,9,3,2.86,24.0,102,4.01
36,10,9,3,2.88,24.2,95,4.01
36,10,9,3,2.84,23.8,104,4.01
36,10,9,3,2.88,24.1,121,4.01
36,10,9,3,2.88,24.1,123,6.68
36,10,9,3,2.87,24.1,112,4.01
36,10,9,3,2.88,24.2,130,4.01
36,10,9,3,2.88,24.1,120,6.68
36,10,9,3,2.87,24.0,92,2.67
36,10,9,3,2.88,24.2,110,4.01
36,10,9,3,2.84,23.8,133,4.01
36,10,9,3,2.90,24.3,78,6.68
36,10,9,3,2.84,23.8,134,5.34
36,10,9,3,2.88,24.2,103,4.01
36,10,9,3,2.88,24.2,140,4.01
36,10,9,3,2.86,24.0,113,2.67
36,10,9,3,2.88,24.2,97,4.01
36,10,9,3,2.88,24.2,94,4.01
36,10,9,3,2.84,23.8,117,6.68
36,10,9,3,2.90,24.3,99,4.01
36,10,9,3,2.84,23.8,102,5.34
36,10,9,3,2.88,24.2,111,5.34
36,10,9,3,2.86,24.0,96,5.34
36,10,9,3,2.88,24.2,124,6.68
36,10,9,3,2.88,24.2,104,4.01
36,10,9,3,2.88,24.2,132,4.01
36,10,9,3,2.86,24.0,107,2.67
36,10,9,3,2.88,24.2,92,4.01
36,10,9,3,2.88,24.2,89,5.34
36,10,9,3,2.83,23.8,131,4.01
36,10,9,3,2.88,24.1,116,6.68
36,10,9,3,2.87,24.1,91,5.34
36,10,9,3,2.88,24.2,96,4.01
36,10,9,3,2.88,24.1,132,6.68
36,10,9,3,2.87,24.0,107,5.34
36,10,9,3,2.88,24.2,87,4.01
36,10,9,3,2.84,23.8,103,4.01
36,10,9,3,2.90,24.3,118,4.01
36,10,9,3,2.84,23.8,98,5.34
36,10,9,3,2.88,24.2,110,4.01
36,10,9,3,2.88,24.2,105,4.01
36,10,9,3,2.86,24.0,114,8.02
36,10,9,3,2.88,24.2,131,4.01
36,10,9,3,2.88,24.2,122,4.01
36,10,9,3,2.88,24.2,97,4.01
36,10,9,3,2.86,24.0,99,4.01
36,10,9,3,2.88,24.2,129,4.01
36,10,9,3,2.84,23.8,77,4.01
36,10,9,3,2.90,24.3,122,5.34
36,10,9,3,2.84,23.8,106,4.01
36,10,9,3,2.88,24.2,103,4.01
36,10,9,3,2.88,24.2,95,4.01
36,10,9,3,2.86,24.0,118,4.01
36,10,9,3,2.88,24.2,116,4.01
36,10,9,3,2.88,24.2,98,4.01
36,10,9,3,2.83,23.8,133,5.34
36,10,9,3,90.1,23.9,3,4.01
36,10,10,3,2.93,24.6,151,6.68
36,10,10,3,2.86,24.0,126,4.01
36,10,10,3,2.88,24.2,128,4.01
36,10,10,3,2.88,24.2,103,4.01
36,10,10,3,2.86,24.0,93,2.67
36,10,10,3,2.88,24.2,118,5.34
36,10,10,3,2.88,24.2,107,4.01
36,10,10,3,2.88,24.2,117,2.67
36,10,10,3,2.82,23.6,120,6.68
36,10,10,3,2.88,24.1,137,4.01
36,10,10,3,2.88,24.1,128,4.01
36,10,10,3,2.88,24.1,119,5.34
36,10,10,3,2.87,24.1,113,4.01
36,10,10,3,2.84,23.8,133,4.01
36,10,10,3,2.88,24.2,119,4.01
36,10,10,3,2.88,24.2,136,4.01
36,10,10,3,2.86,24.0,125,4.01
36,10,10,3,2.88,24.2,137,4.01
36,10,10,3,2.88,24.2,104,4.01
36,10,10,3,2.86,24.0,108,5.34
36,10,10,3,2.84,23.8,142,4.01
36,10,10,3,2.88,24.2,120,4.01
36,10,10,3,2.88,24.2,114,4.01
36,10,10,3,2.86,24.0,125,4.01
36,10,10,3,2.88,24.2,106,4.01
36,10,10,3,2.83,23.7,110,4.01
36,10,10,3,2.88,24.1,117,4.01
36,10,10,3,2.87,24.1,113,4.01
36,10,10,3,2.88,24.1,118,4.01
36,10,10,3,2.88,24.1,117,6.68
36,10,10,3,2.87,24.1,130,4.01
36,10,10,3,2.88,24.2,111,5.34
36,10,10,3,2.84,23.8,135,4.01
36,10,10,3,2.88,24.2,121,4.01
36,10,10,3,2.86,24.0,129,4.01
36,10,10,3,2.88,24.2,95,2.67
36,10,10,3,2.88,24.2,98,5.34
36,10,10,3,2.84,23.8,117,4.01
36,10,10,3,2.86,24.0,98,4.01
36,10,10,3,2.88,24.2,132,6.68
36,10,10,3,2.88,24.2,95,4.01
36,10,10,3,2.88,24.2,121,4.01
36,10,10,3,2.86,24.0,82,4.01
36,10,10,3,2.88,24.2,125,4.01
36,10,10,3,2.83,23.7,93,4.01
36,10,10,3,2.88,24.1,98,4.01
36,10,10,3,2.88,24.1,102,2.67
36,10,10,3,2.88,24.1,99,4.01
36,10,10,3,2.88,24.1,94,5.34
36,10,10,3,2.87,24.1,112,5.34
36,10,10,3,2.88,24.1,143,4.01
36,10,10,3,2.88,24.1,112,5.34
36,10,10,3,2.85,23.9,113,5.34
36,10,10,3,2.90,24.3,109,4.01
36,10,10,3,2.84,23.8,114,4.01
36,10,10,3,2.88,24.2,138,4.01
36,10,10,3,2.86,24.0,118,5.34
36,10,10,3,2.88,24.2,81,5.34
36,10,10,3,2.88,24.2,102,6.68
36,10,10,3,2.88,24.2,100,4.01
36,10,10,3,2.84,23.8,118,4.01
36,10,10,3,2.90,24.3,111,4.01
36,10,10,3,85.5,24.7,3,4.01
36,100,1,3,1.45,12.2,48,12.0
36,100,1,3,168,1.38,2,10.7
36,100,1,3,135,1.11,3,9.35
36,100,1,3,106,871,2,8.02
36,100,1,3,142,1.16,4,5.34
36,100,1,3,94.9,777,3,5.34
36,100,1,3,146,1.19,1,10.7
36,100,1,3,152,1.24,2,9.35
36,100,1,3,128,1.05,2,9.35
36,100,1,3,119,971,2,9.35
36,100,1,3,195,1.60,3,9.35
36,100,1,3,140,1.15,2,8.02
36,100,1,3,151,1.24,2,13.4
36,100,1,3,143,1.17,5,8.02
36,100,1,3,140,1.15,2,8.02
36,100,1,3,136,1.11,2,9.35
36,100,1,3,128,1.05,2,9.35
36,100,1,3,164,1.34,1,13.4
36,100,1,3,146,1.19,2,12.0
36,100,1,3,148,1.21,2,12.0
36,100,1,3,143,1.17,3,9.35
36,100,1,3,143,1.17,2,10.7
36,100,1,3,142,1.16,3,9.35
36,100,1,3,139,1.14,2,9.35
36,100,1,3,101,831,2,9.35
36,100,1,3,155,1.27,2,13.4
36,100,1,3,186,1.52,3,8.02
36,100,1,3,140,1.15,2,6.68
36,100,1,3,151,1.24,1,10.7
36,100,1,3,147,1.20,2,9.35
36,100,1,3,144,1.18,3,8.02
36,100,1,3,110,902,2,8.02
36,100,1,3,140,1.15,2,6.68
36,100,1,3,195,1.60,1,10.7
36,100,1,3,152,1.25,3,10.7
36,100,1,3,170,1.39,3,8.02
36,100,1,3,166,1.36,2,9.35
36,100,1,3,147,1.20,2,9.35
36,100,1,3,140,1.15,2,8.02
36,100,1,3,93.5,766,2,8.02
36,100,1,3,160,1.31,2,10.7
36,100,1,3,154,1.26,3,9.35
36,100,1,3,239,1.96,3,9.35
36,100,1,3,140,1.15,1,14.7
36,100,1,3,140,1.15,3,6.68
36,100,1,3,140,1.15,1,10.7
36,100,1,3,142,1.16,4,6.68
36,100,1,3,129,1.06,1,12.0
36,100,1,3,128,1.05,3,10.7
36,100,1,3,210,1.72,2,10.7
36,100,1,3,98.9,810,2,10.7
36,100,1,3,140,1.15,3,9.35
36,100,1,3,187,1.53,3,8.02
36,100,1,3,132,1.08,2,10.7
36,100,1,3,128,1.05,2,9.35
36,100,1,3,208,1.70,2,9.35
36,100,1,3,140,1.15,4,5.34
36,100,1,3,93.5,766,1,9.35
36,100,1,3,187,1.53,3,9.35
36,100,1,3,187,1.53,2,9.35
36,100,1,3,80.2,657,2,9.35
36,100,1,3,200,1.64,2,12.0
36,100,1,3,0.00,0.00,3,8.02
36,100,2,3,1.41,11.8,75,8.02
36,100,2,3,218,1.78,1,13.4
36,100,2,3,85.5,700,4,8.02
36,100,2,3,162,1.32,1,13.4
36,100,2,3,251,2.06,2,10.7
36,100,2,3,142,1.17,4,6.68
36,100,2,3,128,1.05,1,9.35
36,100,2,3,128,1.05,3,9.35
36,100,2,3,167,1.37,2,12.0
36,100,2,3,151,1.24,3,8.02
36,100,2,3,148,1.21,2,12.0
36,100,2,3,174,1.43,2,10.7
36,100,2,3,191,1.56,4,9.35
36,100,2,3,142,1.16,2,9.35
36,100,2,3,140,1.15,2,8.02
36,100,2,3,136,1.12,2,10.7
36,100,2,3,143,1.17,2,9.35
36,100,2,3,144,1.18,2,9.35
36,100,2,3,128,1.05,3,10.7
36,100,2,3,128,1.05,3,8.02
36,100,2,3,88.7,726,3,9.35
36,100,2,3,135,1.11,2,8.02
36,100,2,3,150,1.23,1,13.4
36,100,2,3,139,1.14,2,12.0
36,100,2,3,222,1.82,2,10.7
36,100,2,3,150,1.23,4,8.02
36,100,2,3,140,1.15,2,9.35
36,100,2,3,128,1.05,1,13.4
36,100,2,3,128,1.05,3,10.7
36,100,2,3,167,1.37,1,12.0
36,100,2,3,170,1.39,2,10.7
36,100,2,3,135,1.11,2,9.35
36,100,2,3,135,1.11,2,8.02
36,100,2,3,151,1.24,2,8.02
36,100,2,3,88.2,722,2,6.68
36,100,2,3,132,1.08,1,9.35
36,100,2,3,138,1.13,2,8.02
36,100,2,3,150,1.23,2,8.02
36,100,2,3,143,1.17,2,6.68
36,100,2,3,75.2,616,1,10.7
36,100,2,3,181,1.48,3,9.35
36,100,2,3,128,1.05,2,9.35
36,100,2,3,203,1.66,3,8.02
36,100,2,3,136,1.12,2,10.7
36,100,2,3,142,1.16,2,10.7
36,100,2,3,154,1.26,2,9.35
36,100,2,3,134,1.09,3,5.34
36,100,2,3,81.5,667,1,10.7
36,100,2,3,143,1.17,3,12.0
36,100,2,3,147,1.20,3,8.02
36,100,2,3,141,1.15,1,9.35
36,100,2,3,215,1.76,1,14.7
36,100,2,3,138,1.13,4,8.02
36,100,2,3,143,1.17,3,8.02
36,100,2,3,145,1.19,2,8.02
36,100,2,3,128,1.05,3,8.02
36,100,2,3,203,1.66,1,12.0
36,100,2,3,138,1.13,3,8.02
36,100,2,3,138,1.13,2,8.02
36,100,2,3,151,1.24,2,8.02
36,100,2,3,139,1.14,1,12.0
36,100,2,3,224,1.84,4,10.7
36,100,2,3,0.00,0.00,1,9.35
36,100,3,3,1.70,14.3,76,6.68
36,100,3,3,558,4.57,31,8.02
36,100,3,3,568,4.65,34,10.7
36,100,3,3,569,4.66,35,10.7
36,100,3,3,605,4.96,38,6.68
36,100,3,3,525,4.30,44,5.34
36,100,3,3,613,5.02,42,6.68
36,100,3,3,532,4.36,37,6.68
36,100,3,3,611,5.00,39,6.68
36,100,3,3,569,4.66,42,5.34
36,100,3,3,568,4.65,44,5.34
36,100,3,3,569,4.66,38,8.02
36,100,3,3,609,4.99,40,8.02
36,100,3,3,525,4.30,44,5.34
36,100,3,3,563,4.62,34,6.68
36,100,3,3,615,5.04,36,6.68
36,100,3,3,537,4.40,36,6.68
36,100,3,3,598,4.90,38,6.68
36,100,3,3,608,4.98,39,5.34
36,100,3,3,532,4.36,33,9.35
