cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,50,26,3,2.84,23.8,131,4.01
36,50,26,3,2.86,24.0,111,5.34
36,50,26,3,2.88,24.2,120,4.01
36,50,26,3,2.88,24.2,126,5.34
36,50,26,3,2.86,24.0,108,4.01
36,50,26,3,2.84,23.8,113,4.01
36,50,26,3,2.88,24.2,131,4.01
36,50,26,3,2.88,24.2,111,5.34
36,50,26,3,2.86,24.0,97,6.68
36,50,26,3,2.88,24.2,139,2.67
36,50,26,3,2.88,24.2,115,4.01
36,50,26,3,2.88,24.2,95,4.01
36,50,26,3,2.83,23.7,103,2.67
36,50,26,3,2.87,24.1,109,2.67
36,50,26,3,2.88,24.1,120,8.02
36,50,26,3,2.86,24.0,132,4.01
36,50,26,3,2.88,24.2,83,4.01
36,50,26,3,2.88,24.2,107,6.68
36,50,26,3,2.88,24.1,125,4.01
36,50,26,3,2.86,24.0,107,4.01
36,50,26,3,2.88,24.2,120,4.01
36,50,26,3,2.88,24.2,114,4.01
36,50,26,3,2.84,23.8,108,4.01
36,50,26,3,2.90,24.3,104,4.01
36,50,26,3,2.84,23.8,97,4.01
36,50,26,3,2.88,24.2,123,5.34
36,50,26,3,2.88,24.2,123,4.01
36,50,26,3,2.82,23.6,120,4.01
36,50,26,3,2.88,24.2,148,4.01
36,50,26,3,2.88,24.2,130,4.01
36,50,26,3,2.86,24.0,111,5.34
36,50,26,3,2.88,24.2,128,4.01
36,50,26,3,2.88,24.2,122,4.01
36,50,26,3,2.83,23.8,122,4.01
36,50,26,3,2.88,24.1,89,5.34
36,50,26,3,2.87,24.1,134,5.34
36,50,26,3,2.88,24.2,106,4.01
36,50,26,3,2.88,24.1,124,4.01
36,50,26,3,2.85,23.9,113,4.01
36,50,26,3,2.90,24.3,94,2.67
36,50,26,3,2.84,23.8,103,4.01
36,50,26,3,2.90,24.3,111,4.01
36,50,26,3,2.84,23.8,87,4.01
36,50,26,3,2.88,24.2,117,6.68
36,50,26,3,2.88,24.2,166,4.01
36,50,26,3,2.86,24.0,117,4.01
36,50,26,3,2.88,24.2,119,4.01
36,50,26,3,299,21.8,14,4.01
36,50,27,3,2.92,24.5,108,5.34
36,50,27,3,2.88,24.2,98,4.01
36,50,27,3,2.86,24.0,127,4.01
36,50,27,3,2.88,24.2,135,4.01
36,50,27,3,2.88,24.2,136,4.01
36,50,27,3,2.83,23.7,101,4.01
36,50,27,3,2.88,24.1,87,4.01
36,50,27,3,2.87,24.1,114,4.01
36,50,27,3,2.88,24.1,105,2.67
36,50,27,3,2.86,24.0,108,5.34
36,50,27,3,2.88,24.2,103,6.68
36,50,27,3,2.88,24.2,116,4.01
36,50,27,3,2.84,23.8,113,4.01
36,50,27,3,2.90,24.3,104,4.01
36,50,27,3,2.84,23.8,105,4.01
36,50,27,3,2.88,24.2,123,5.34
36,50,27,3,2.86,24.0,103,5.34
36,50,27,3,2.88,24.2,101,6.68
36,50,27,3,2.88,24.2,109,5.34
36,50,27,3,2.88,24.2,122,5.34
36,50,27,3,2.88,24.2,129,6.68
36,50,27,3,2.82,23.6,116,5.34
36,50,27,3,2.88,24.2,111,4.01
36,50,27,3,2.88,24.2,96,4.01
36,50,27,3,2.86,24.0,121,4.01
36,50,27,3,2.88,24.2,123,2.67
36,50,27,3,2.88,24.2,134,4.01
36,50,27,3,2.86,24.0,107,4.01
36,50,27,3,2.85,23.9,133,4.01
36,50,27,3,2.87,24.1,104,5.34
36,50,27,3,2.88,24.1,104,4.01
36,50,27,3,2.86,24.0,128,4.01
36,50,27,3,2.88,24.2,109,8.02
36,50,27,3,2.88,24.2,106,4.01
36,50,27,3,2.84,23.8,114,4.01
36,50,27,3,2.90,24.3,117,4.01
36,50,27,3,2.84,23.8,108,4.01
36,50,27,3,2.88,24.2,132,4.01
36,50,27,3,2.88,24.2,119,4.01
36,50,27,3,2.86,24.0,117,4.01
36,50,27,3,2.88,24.2,83,4.01
36,50,27,3,2.88,24.2,103,4.01
36,50,27,3,2.84,23.8,131,4.01
36,50,27,3,2.86,24.0,87,4.01
36,50,27,3,2.88,24.2,130,4.01
36,50,27,3,2.88,24.2,133,4.01
36,50,27,3,2.86,24.0,115,4.01
36,50,27,3,2.88,24.2,87,4.01
36,50,27,3,2.84,23.8,108,4.01
36,50,27,3,2.88,24.1,113,4.01
36,50,27,3,2.88,24.1,108,4.01
36,50,27,3,2.87,24.1,118,4.01
36,50,27,3,2.88,24.2,117,4.01
36,50,27,3,2.84,23.8,109,2.67
36,50,27,3,2.86,24.0,100,4.01
36,50,27,3,2.88,24.2,114,4.01
36,50,27,3,2.88,24.2,124,4.01
36,50,27,3,2.86,24.0,107,5.34
36,50,27,3,2.88,24.2,117,4.01
36,50,27,3,2.88,24.2,117,8.02
36,50,27,3,2.84,23.8,167,4.01
36,50,27,3,2.86,24.0,115,4.01
36,50,27,3,342,25.5,18,6.68
36,50,28,3,2.91,24.4,120,4.01
36,50,28,3,2.88,24.2,110,9.35
36,50,28,3,2.88,24.2,105,5.34
36,50,28,3,2.86,24.0,109,4.01
36,50,28,3,2.88,24.2,100,5.34
36,50,28,3,2.88,24.2,114,4.01
36,50,28,3,2.83,23.7,125,4.01
36,50,28,3,2.87,24.1,103,8.02
36,50,28,3,2.88,24.2,126,4.01
36,50,28,3,2.88,24.1,136,4.01
36,50,28,3,2.86,24.0,131,4.01
36,50,28,3,2.88,24.2,118,2.67
36,50,28,3,2.84,23.8,120,4.01
36,50,28,3,2.88,24.2,129,5.34
36,50,28,3,2.86,24.0,116,4.01
36,50,28,3,2.88,24.2,91,4.01
36,50,28,3,2.84,23.8,141,4.01
36,50,28,3,2.90,24.3,102,4.01
36,50,28,3,2.84,23.8,98,4.01
36,50,28,3,2.88,24.2,109,2.67
36,50,28,3,2.88,24.2,146,4.01
36,50,28,3,2.82,23.6,89,4.01
36,50,28,3,2.88,24.2,138,5.34
36,50,28,3,2.88,24.2,125,6.68
36,50,28,3,2.84,23.8,119,4.01
36,50,28,3,2.86,24.0,115,4.01
36,50,28,3,2.88,24.2,119,4.01
36,50,28,3,2.88,24.2,94,5.34
36,50,28,3,2.88,24.2,123,5.34
36,50,28,3,2.86,24.0,125,4.01
36,50,28,3,2.88,24.2,114,5.34
36,50,28,3,2.84,23.8,115,4.01
36,50,28,3,2.86,24.0,106,4.01
36,50,28,3,2.88,24.2,111,4.01
36,50,28,3,2.88,24.2,107,4.01
36,50,28,3,2.84,23.8,102,5.34
36,50,28,3,2.88,24.1,110,4.01
36,50,28,3,2.87,24.1,123,4.01
36,50,28,3,2.88,24.2,96,5.34
36,50,28,3,2.88,24.1,111,4.01
36,50,28,3,2.88,24.1,114,4.01
36,50,28,3,2.87,24.1,129,4.01
36,50,28,3,2.88,24.2,113,5.34
36,50,28,3,2.88,24.1,134,5.34
36,50,28,3,2.87,24.0,93,4.01
36,50,28,3,2.88,24.2,107,4.01
36,50,28,3,2.84,23.8,122,5.34
36,50,28,3,2.88,24.2,118,4.01
36,50,28,3,2.86,24.0,114,5.34
36,50,28,3,2.88,24.2,98,2.67
36,50,28,3,2.84,23.8,95,4.01
36,50,28,3,2.88,24.2,119,4.01
36,50,28,3,2.86,24.0,135,4.01
36,50,28,3,2.88,24.2,117,4.01
36,50,28,3,2.88,24.2,119,4.01
36,50,28,3,2.86,24.0,108,2.67
36,50,28,3,2.88,24.2,103,4.01
36,50,28,3,2.88,24.2,126,4.01
36,50,28,3,2.88,24.2,102,4.01
36,50,28,3,2.83,23.7,95,4.01
36,50,28,3,2.87,24.1,124,4.01
36,50,28,3,2.88,24.1,95,4.01
36,50,28,3,302,23.4,17,4.01
36,50,29,3,2.92,24.5,109,5.34
36,50,29,3,2.88,24.2,130,2.67
36,50,29,3,2.86,24.0,106,4.01
36,50,29,3,2.84,23.8,93,4.01
36,50,29,3,2.88,24.1,133,5.34
36,50,29,3,2.88,24.1,133,4.01
36,50,29,3,2.87,24.1,129,4.01
36,50,29,3,2.84,23.8,102,4.01
36,50,29,3,2.88,24.2,112,4.01
36,50,29,3,2.86,24.0,117,5.34
36,50,29,3,2.84,23.8,114,5.34
36,50,29,3,2.88,24.2,148,4.01
36,50,29,3,2.88,24.2,93,4.01
36,50,29,3,2.86,24.0,142,4.01
36,50,29,3,2.88,24.2,127,2.67
36,50,29,3,2.88,24.2,117,5.34
36,50,29,3,2.86,24.0,126,2.67
36,50,29,3,2.88,24.2,120,6.68
36,50,29,3,2.84,23.8,118,5.34
36,50,29,3,2.88,24.1,110,4.01
36,50,29,3,2.86,24.0,123,4.01
36,50,29,3,2.88,24.2,119,4.01
36,50,29,3,2.88,24.2,114,4.01
36,50,29,3,2.84,23.8,118,4.01
36,50,29,3,2.90,24.3,107,4.01
36,50,29,3,2.84,23.8,114,5.34
36,50,29,3,2.84,23.8,113,5.34
36,50,29,3,2.88,24.2,127,4.01
36,50,29,3,2.90,24.3,136,4.01
36,50,29,3,2.84,23.8,99,4.01
36,50,29,3,2.88,24.2,98,4.01
36,50,29,3,2.86,24.0,81,4.01
36,50,29,3,2.88,24.2,118,4.01
36,50,29,3,2.88,24.2,111,4.01
36,50,29,3,2.88,24.2,91,6.68
36,50,29,3,2.83,23.7,116,4.01
36,50,29,3,2.87,24.1,94,6.68
36,50,29,3,2.88,24.2,96,4.01
36,50,29,3,2.88,24.1,107,4.01
36,50,29,3,2.87,24.0,92,4.01
36,50,29,3,2.88,24.2,129,4.01
36,50,29,3,2.88,24.1,98,4.01
36,50,29,3,2.88,24.1,135,4.01
36,50,29,3,2.85,23.9,126,4.01
36,50,29,3,2.90,24.3,119,6.68
36,50,29,3,2.84,23.8,84,4.01
36,50,29,3,2.88,24.2,112,4.01
36,50,29,3,2.86,24.0,106,4.01
36,50,29,3,2.88,24.2,107,4.01
36,50,29,3,2.84,23.8,131,2.67
36,50,29,3,2.90,24.3,92,5.34
36,50,29,3,2.84,23.8,119,4.01
36,50,29,3,2.88,24.2,118,8.02
36,50,29,3,2.88,24.2,118,4.01
36,50,29,3,2.86,24.0,119,2.67
36,50,29,3,2.88,24.2,92,4.01
36,50,29,3,2.88,24.2,118,4.01
36,50,29,3,2.83,23.7,133,4.01
36,50,29,3,2.87,24.1,123,4.01
36,50,29,3,2.88,24.2,91,5.34
36,50,29,3,2.88,24.1,162,4.01
36,50,29,3,2.86,24.0,94,4.01
36,50,29,3,299,23.8,4,4.01
36,50,30,3,2.91,24.4,113,4.01
36,50,30,3,2.88,24.2,127,5.34
36,50,30,3,2.88,24.2,117,4.01
36,50,30,3,2.86,24.0,133,5.34
36,50,30,3,2.88,24.2,100,4.01
36,50,30,3,2.88,24.2,96,4.01
36,50,30,3,2.88,24.2,99,4.01
36,50,30,3,2.86,24.0,115,4.01
36,50,30,3,2.84,23.8,118,4.01
36,50,30,3,2.84,23.8,124,4.01
36,50,30,3,2.88,24.2,104,4.01
36,50,30,3,2.86,24.0,104,5.34
36,50,30,3,2.88,24.2,106,8.02
36,50,30,3,2.88,24.2,116,4.01
36,50,30,3,2.86,24.0,121,5.34
36,50,30,3,2.88,24.2,118,2.67
36,50,30,3,2.84,23.8,105,4.01
36,50,30,3,2.88,24.2,105,6.68
36,50,30,3,2.86,24.0,133,6.68
36,50,30,3,2.88,24.2,112,2.67
36,50,30,3,2.88,24.2,110,4.01
36,50,30,3,2.83,23.8,110,4.01
36,50,30,3,2.88,24.1,116,4.01
36,50,30,3,2.87,24.1,110,5.34
36,50,30,3,2.88,24.1,98,5.34
36,50,30,3,2.86,24.0,118,5.34
36,50,30,3,2.88,24.2,113,4.01
36,50,30,3,2.88,24.2,116,5.34
36,50,30,3,2.88,24.1,125,4.01
36,50,30,3,2.86,24.0,125,5.34
36,50,30,3,2.88,24.2,106,4.01
36,50,30,3,2.84,23.8,115,4.01
36,50,30,3,2.88,24.2,122,2.67
36,50,30,3,2.84,23.8,123,4.01
36,50,30,3,2.86,24.0,119,2.67
36,50,30,3,2.88,24.2,100,6.68
36,50,30,3,2.88,24.2,88,4.01
36,50,30,3,2.86,24.0,121,4.01
36,50,30,3,2.84,23.8,110,2.67
36,50,30,3,2.88,24.1,129,4.01
36,50,30,3,2.88,24.1,103,4.01
36,50,30,3,2.87,24.1,95,4.01
36,50,30,3,2.88,24.2,124,5.34
36,50,30,3,2.84,23.8,98,4.01
36,50,30,3,2.90,24.3,91,6.68
36,50,30,3,2.84,23.8,102,4.01
36,50,30,3,2.84,23.8,112,4.01
36,50,30,3,2.88,24.2,94,2.67
36,50,30,3,2.86,24.0,124,4.01
36,50,30,3,2.88,24.2,103,6.68
36,50,30,3,2.88,24.2,97,6.68
36,50,30,3,2.83,23.8,115,5.34
36,50,30,3,2.87,24.0,109,4.01
36,50,30,3,2.88,24.2,108,5.34
36,50,30,3,2.88,24.1,105,4.01
36,50,30,3,2.86,24.0,107,4.01
36,50,30,3,2.88,24.2,100,4.01
36,50,30,3,2.84,23.8,117,4.01
36,50,30,3,2.88,24.2,110,5.34
36,50,30,3,2.86,24.0,82,4.01
36,50,30,3,2.88,24.2,108,4.01
36,50,30,3,2.88,24.2,104,4.01
36,50,30,3,256,21.2,8,4.01
36,50,31,3,2.92,24.5,107,4.01
36,50,31,3,2.86,24.0,104,4.01
36,50,31,3,2.84,23.8,108,4.01
36,50,31,3,2.88,24.1,109,4.01
36,50,31,3,2.88,24.1,107,4.01
36,50,31,3,2.87,24.0,122,4.01
36,50,31,3,2.88,24.2,95,2.67
36,50,31,3,2.88,24.1,106,4.01
36,50,31,3,2.84,23.8,100,4.01
36,50,31,3,2.86,24.0,122,4.01
36,50,31,3,2.84,23.8,135,2.67
36,50,31,3,2.88,24.2,103,5.34
36,50,31,3,2.83,23.7,102,5.34
36,50,31,3,2.87,24.1,108,2.67
36,50,31,3,2.84,23.8,82,4.01
36,50,31,3,2.84,23.8,99,4.01
36,50,31,3,2.86,24.0,120,4.01
36,50,31,3,2.88,24.2,119,4.01
36,50,31,3,2.88,24.2,99,4.01
36,50,31,3,2.86,24.0,86,4.01
36,50,31,3,2.88,24.2,108,4.01
36,50,31,3,2.88,24.2,109,2.67
36,50,31,3,2.84,23.8,108,5.34
36,50,31,3,2.86,24.0,123,2.67
36,50,31,3,2.88,24.2,99,4.01
36,50,31,3,2.88,24.2,115,2.67
36,50,31,3,2.84,23.8,105,4.01
36,50,31,3,2.86,24.0,107,4.01
36,50,31,3,2.84,23.8,116,4.01
36,50,31,3,2.88,24.2,101,4.01
36,50,31,3,2.88,24.2,114,4.01
36,50,31,3,2.86,24.0,123,2.67
36,50,31,3,2.88,24.2,114,4.01
36,50,31,3,2.88,24.2,91,4.01
36,50,31,3,2.83,23.7,101,4.01
36,50,31,3,2.88,24.1,109,2.67
36,50,31,3,2.87,24.1,113,4.01
36,50,31,3,2.88,24.1,85,5.34
36,50,31,3,2.86,24.0,131,4.01
36,50,31,3,2.88,24.2,103,4.01
36,50,31,3,2.88,24.2,116,4.01
36,50,31,3,2.88,24.1,122,4.01
36,50,31,3,2.87,24.0,107,4.01
36,50,31,3,2.84,23.8,93,4.01
36,50,31,3,2.88,24.2,126,2.67
36,50,31,3,2.86,24.0,106,4.01
36,50,31,3,2.84,23.8,106,2.67
36,50,31,3,2.88,24.2,123,5.34
36,50,31,3,2.88,24.2,109,4.01
36,50,31,3,2.86,24.0,108,4.01
36,50,31,3,2.85,23.9,134,4.01
36,50,31,3,2.87,24.1,107,4.01
36,50,31,3,2.88,24.1,131,4.01
36,50,31,3,2.86,24.0,96,5.34
36,50,31,3,2.88,24.2,99,4.01
36,50,31,3,2.88,24.2,116,4.01
36,50,31,3,2.88,24.1,89,10.7
36,50,31,3,2.87,24.0,125,4.01
36,50,31,3,2.88,24.2,110,4.01
36,50,31,3,2.84,23.8,131,4.01
36,50,31,3,2.90,24.3,113,2.67
36,50,31,3,2.84,23.8,106,5.34
36,50,31,3,299,25.4,12,4.01
36,50,32,3,2.95,24.7,98,2.67
36,50,32,3,2.84,23.8,134,2.67
36,50,32,3,2.88,24.2,119,5.34
36,50,32,3,2.88,24.2,104,4.01
36,50,32,3,2.82,23.6,140,4.01
36,50,32,3,2.88,24.2,119,4.01
36,50,32,3,2.84,23.8,82,4.01
36,50,32,3,2.88,24.2,132,4.01
36,50,32,3,2.88,24.2,123,4.01
36,50,32,3,2.86,24.0,107,4.01
36,50,32,3,2.84,23.8,102,4.01
36,50,32,3,2.86,24.0,126,4.01
36,50,32,3,2.88,24.2,111,2.67
36,50,32,3,2.88,24.2,97,5.34
36,50,32,3,2.83,23.8,115,4.01
36,50,32,3,2.86,24.0,100,4.01
36,50,32,3,2.88,24.2,102,2.67
36,50,32,3,2.88,24.2,122,4.01
36,50,32,3,2.84,23.8,114,4.01
36,50,32,3,2.86,24.0,114,4.01
36,50,32,3,2.88,24.2,111,5.34
36,50,32,3,2.84,23.8,92,4.01
36,50,32,3,2.88,24.2,95,4.01
36,50,32,3,2.86,24.0,103,4.01
36,50,32,3,2.88,24.2,93,2.67
36,50,32,3,2.84,23.8,104,4.01
36,50,32,3,2.88,24.1,120,4.01
36,50,32,3,2.87,24.1,142,5.34
36,50,32,3,2.88,24.2,89,4.01
36,50,32,3,2.88,24.1,114,5.34
36,50,32,3,2.86,24.0,129,4.01
36,50,32,3,2.88,24.2,111,5.34
36,50,32,3,2.84,23.8,115,4.01
36,50,32,3,2.88,24.2,115,2.67
36,50,32,3,2.86,24.0,91,8.02
36,50,32,3,2.88,24.2,117,5.34
36,50,32,3,2.88,24.2,120,5.34
36,50,32,3,2.88,24.2,119,4.01
36,50,32,3,2.86,24.0,96,4.01
36,50,32,3,2.88,24.2,118,5.34
36,50,32,3,2.84,23.8,113,4.01
36,50,32,3,2.86,24.0,113,4.01
36,50,32,3,2.88,24.2,113,4.01
36,50,32,3,2.88,24.2,105,4.01
36,50,32,3,2.88,24.2,113,4.01
36,50,32,3,2.83,23.7,112,5.34
36,50,32,3,2.87,24.1,107,4.01
36,50,32,3,2.88,24.2,91,4.01
36,50,32,3,2.88,24.1,102,5.34
36,50,32,3,2.87,24.0,107,4.01
36,50,32,3,2.88,24.2,112,5.34
36,50,32,3,2.88,24.1,115,5.34
36,50,32,3,2.86,24.0,131,5.34
36,50,32,3,2.88,24.2,88,4.01
36,50,32,3,2.88,24.2,102,4.01
36,50,32,3,2.84,23.8,97,5.34
36,50,32,3,2.90,24.3,111,6.68
36,50,32,3,2.84,23.8,103,6.68
36,50,32,3,2.88,24.2,118,4.01
36,50,32,3,2.88,24.2,132,4.01
36,50,32,3,2.86,24.0,129,4.01
36,50,32,3,2.88,24.2,91,4.01
36,50,32,3,256,22.9,6,4.01
36,50,33,3,2.91,24.4,123,4.01
36,50,33,3,2.88,24.2,77,4.01
36,50,33,3,2.83,23.7,134,4.01
36,50,33,3,2.87,24.1,104,4.01
36,50,33,3,2.88,24.2,107,4.01
36,50,33,3,2.84,23.8,120,5.34
36,50,33,3,2.90,24.3,128,4.01
36,50,33,3,2.88,24.2,95,5.34
36,50,33,3,2.84,23.8,123,4.01
36,50,33,3,2.88,24.2,109,4.01
36,50,33,3,2.86,24.0,130,4.01
36,50,33,3,2.88,24.2,92,4.01
36,50,33,3,2.88,24.2,88,4.01
36,50,33,3,2.88,24.2,111,5.34
36,50,33,3,2.84,23.8,135,4.01
36,50,33,3,2.90,24.3,94,4.01
36,50,33,3,2.84,23.8,100,4.01
36,50,33,3,2.90,24.3,131,5.34
36,50,33,3,2.84,23.8,134,4.01
36,50,33,3,2.88,24.2,110,5.34
36,50,33,3,2.88,24.2,95,4.01
36,50,33,3,2.86,24.0,90,5.34
36,50,33,3,2.88,24.2,112,4.01
36,50,33,3,2.88,24.2,120,2.67
36,50,33,3,2.88,24.2,85,4.01
36,50,33,3,2.86,24.0,108,4.01
36,50,33,3,2.84,23.8,114,4.01
36,50,33,3,2.88,24.2,101,4.01
36,50,33,3,2.86,24.0,126,6.68
36,50,33,3,2.88,24.2,107,5.34
36,50,33,3,2.84,23.8,95,5.34
36,50,33,3,2.88,24.2,121,4.01
36,50,33,3,2.86,24.0,90,4.01
36,50,33,3,2.88,24.2,102,4.01
36,50,33,3,2.88,24.2,115,5.34
36,50,33,3,2.88,24.2,96,6.68
36,50,33,3,2.86,24.0,99,4.01
36,50,33,3,2.88,24.2,120,5.34
36,50,33,3,2.84,23.8,97,4.01
36,50,33,3,2.88,24.2,108,2.67
36,50,33,3,2.86,24.0,126,4.01
36,50,33,3,2.88,24.2,121,4.01
36,50,33,3,2.84,23.8,87,4.01
36,50,33,3,2.86,24.0,121,4.01
36,50,33,3,2.88,24.2,98,4.01
36,50,33,3,2.88,24.2,112,4.01
36,50,33,3,2.88,24.1,123,4.01
36,50,33,3,2.86,24.0,95,4.01
36,50,33,3,2.88,24.2,117,4.01
36,50,33,3,2.88,24.2,129,5.34
36,50,33,3,2.84,23.8,109,4.01
36,50,33,3,2.90,24.3,108,4.01
36,50,33,3,2.84,23.8,122,4.01
36,50,33,3,2.88,24.2,107,4.01
36,50,33,3,2.84,23.8,89,4.01
36,50,33,3,2.86,24.0,101,4.01
36,50,33,3,2.88,24.2,93,4.01
36,50,33,3,2.88,24.2,101,4.01
36,50,33,3,2.83,23.7,124,2.67
36,50,33,3,2.87,24.1,114,5.34
36,50,33,3,2.88,24.2,96,5.34
36,50,33,3,2.88,24.1,99,4.01
36,50,33,3,256,23.5,6,5.34
36,50,34,3,2.92,24.5,112,4.01
36,50,34,3,2.88,24.2,103,6.68
36,50,34,3,2.86,24.0,111,4.01
36,50,34,3,2.88,24.2,128,4.01
36,50,34,3,2.88,24.2,126,4.01
36,50,34,3,2.88,24.2,115,5.34
36,50,34,3,2.83,23.7,150,4.01
36,50,34,3,2.87,24.1,114,5.34
36,50,34,3,2.88,24.1,113,2.67
36,50,34,3,2.86,24.0,101,4.01
36,50,34,3,2.88,24.2,106,5.34
36,50,34,3,2.88,24.2,109,6.68
36,50,34,3,2.88,24.1,117,6.68
36,50,34,3,2.86,24.0,122,2.67
36,50,34,3,2.88,24.2,138,4.01
36,50,34,3,2.84,23.8,137,5.34
36,50,34,3,2.88,24.2,133,4.01
36,50,34,3,2.86,24.0,105,4.01
36,50,34,3,2.88,24.2,145,4.01
36,50,34,3,2.88,24.2,99,4.01
36,50,34,3,2.86,24.0,111,4.01
36,50,34,3,2.88,24.2,119,5.34
36,50,34,3,2.88,24.2,118,5.34
36,50,34,3,2.84,23.8,119,4.01
36,50,34,3,2.90,24.3,114,6.68
36,50,34,3,2.84,23.8,118,2.67
36,50,34,3,2.88,24.2,82,2.67
36,50,34,3,2.88,24.2,112,4.01
36,50,34,3,2.86,24.0,103,4.01
36,50,34,3,2.88,24.2,131,6.68
36,50,34,3,2.88,24.2,100,4.01
36,50,34,3,2.83,23.8,89,4.01
36,50,34,3,2.88,24.1,113,4.01
36,50,34,3,2.87,24.1,106,4.01
36,50,34,3,2.88,24.1,129,4.01
36,50,34,3,2.86,24.0,103,4.01
36,50,34,3,2.88,24.2,124,5.34
36,50,34,3,2.88,24.2,155,4.01
36,50,34,3,2.88,24.1,106,4.01
36,50,34,3,2.86,24.0,112,4.01
36,50,34,3,2.88,24.2,99,4.01
36,50,34,3,2.84,23.8,98,4.01
36,50,34,3,2.88,24.2,113,5.34
36,50,34,3,2.88,24.2,111,4.01
36,50,34,3,2.86,24.0,97,4.01
36,50,34,3,2.88,24.2,131,4.01
36,50,34,3,2.86,24.0,119,4.01
36,50,34,3,2.88,24.2,108,4.01
36,50,34,3,2.88,24.2,110,4.01
36,50,34,3,2.88,24.2,86,2.67
36,50,34,3,2.86,24.0,126,5.34
36,50,34,3,2.88,24.2,128,4.01
36,50,34,3,2.84,23.8,106,4.01
36,50,34,3,2.88,24.2,139,6.68
36,50,34,3,2.86,24.0,104,4.01
36,50,34,3,2.88,24.2,112,5.34
36,50,34,3,2.88,24.2,106,4.01
36,50,34,3,2.83,23.8,112,4.01
36,50,34,3,2.87,24.0,118,5.34
36,50,34,3,2.88,24.2,102,4.01
36,50,34,3,2.88,24.1,126,5.34
36,50,34,3,2.84,23.8,114,4.01
36,50,34,3,278,26.2,7,4.01
36,50,35,3,2.92,24.5,100,4.01
36,50,35,3,2.88,24.2,109,5.34
36,50,35,3,2.86,24.0,122,4.01
36,50,35,3,2.88,24.2,98,4.01
36,50,35,3,2.84,23.8,93,4.01
36,50,35,3,2.88,24.1,125,4.01
36,50,35,3,2.87,24.1,86,4.01
36,50,35,3,2.88,24.2,99,6.68
36,50,35,3,2.84,23.8,116,4.01
36,50,35,3,2.90,24.3,111,2.67
36,50,35,3,2.84,23.8,117,2.67
36,50,35,3,2.88,24.2,115,4.01
36,50,35,3,2.84,23.8,91,4.01
36,50,35,3,2.90,24.3,121,4.01
36,50,35,3,2.88,24.2,126,5.34
36,50,35,3,2.84,23.8,92,4.01
36,50,35,3,2.83,23.8,88,4.01
36,50,35,3,2.87,24.0,124,4.01
36,50,35,3,2.88,24.2,93,5.34
36,50,35,3,2.88,24.1,118,4.01
36,50,35,3,2.84,23.8,95,4.01
36,50,35,3,2.82,23.6,125,4.01
36,50,35,3,2.88,24.2,136,4.01
36,50,35,3,2.88,24.2,106,4.01
36,50,35,3,2.82,23.6,95,4.01
36,50,35,3,2.88,24.2,89,6.68
36,50,35,3,2.88,24.2,92,4.01
36,50,35,3,2.84,23.8,106,5.34
36,50,35,3,2.90,24.3,109,4.01
36,50,35,3,2.84,23.8,101,4.01
36,50,35,3,2.88,24.2,117,4.01
36,50,35,3,2.88,24.2,107,4.01
36,50,35,3,2.86,24.0,125,4.01
36,50,35,3,2.84,23.8,117,6.68
36,50,35,3,2.88,24.2,123,4.01
36,50,35,3,2.86,24.0,132,4.01
36,50,35,3,2.88,24.2,99,4.01
36,50,35,3,2.84,23.8,140,4.01
36,50,35,3,2.88,24.1,102,4.01
36,50,35,3,2.86,24.0,115,4.01
36,50,35,3,2.88,24.2,107,4.01
36,50,35,3,2.84,23.8,110,5.34
36,50,35,3,2.88,24.2,134,5.34
36,50,35,3,2.86,24.0,116,4.01
36,50,35,3,2.80,23.5,108,5.34
36,50,35,3,2.88,24.2,95,4.01
36,50,35,3,2.86,24.0,132,4.01
36,50,35,3,2.88,24.2,99,2.67
36,50,35,3,2.84,23.8,114,6.68
36,50,35,3,2.88,24.2,115,6.68
36,50,35,3,2.90,24.3,117,6.68
36,50,35,3,2.84,23.8,140,4.01
36,50,35,3,2.88,24.2,112,6.68
36,50,35,3,2.84,23.8,96,4.01
36,50,35,3,2.86,24.0,119,5.34
36,50,35,3,2.88,24.2,88,2.67
36,50,35,3,2.88,24.2,108,4.01
36,50,35,3,2.88,24.2,109,5.34
36,50,35,3,2.86,24.0,98,5.34
36,50,35,3,2.84,23.8,130,4.01
36,50,35,3,2.88,24.1,105,4.01
36,50,35,3,2.86,24.0,118,4.01
36,50,35,3,256,25.5,4,4.01
36,50,36,3,2.92,24.5,121,6.68
36,50,36,3,2.86,24.0,95,4.01
36,50,36,3,2.88,24.2,115,5.34
36,50,36,3,2.84,23.8,124,4.01
36,50,36,3,2.86,24.0,126,4.01
36,50,36,3,2.84,23.8,96,4.01
36,50,36,3,2.88,24.2,106,4.01
36,50,36,3,2.84,23.8,86,5.34
36,50,36,3,2.86,24.0,95,4.01
36,50,36,3,2.88,24.2,108,4.01
36,50,36,3,2.88,24.2,82,4.01
36,50,36,3,2.88,24.2,126,4.01
36,50,36,3,2.86,24.0,107,4.01
36,50,36,3,2.84,23.8,102,4.01
36,50,36,3,2.88,24.1,90,5.34
36,50,36,3,2.82,23.7,109,5.34
36,50,36,3,2.88,24.2,85,4.01
36,50,36,3,2.84,23.8,110,5.34
36,50,36,3,2.88,24.2,111,4.01
36,50,36,3,2.88,24.2,106,6.68
36,50,36,3,2.86,24.0,127,5.34
