cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,80,21,3,703,5.76,46,6.68
36,80,21,3,720,5.90,39,5.34
36,80,21,3,432,14.1,19,4.01
36,80,22,3,1.12,9.39,57,5.34
36,80,22,3,711,5.82,43,5.34
36,80,22,3,701,5.75,45,6.68
36,80,22,3,687,5.63,39,6.68
36,80,22,3,689,5.65,48,6.68
36,80,22,3,732,6.00,40,9.35
36,80,22,3,687,5.63,48,5.34
36,80,22,3,731,5.99,45,9.35
36,80,22,3,681,5.58,40,8.02
36,80,22,3,691,5.66,47,8.02
36,80,22,3,695,5.69,46,5.34
36,80,22,3,731,5.99,45,6.68
36,80,22,3,685,5.61,41,5.34
36,80,22,3,673,5.52,41,6.68
36,80,22,3,709,5.81,54,8.02
36,80,22,3,699,5.72,42,6.68
36,80,22,3,721,5.91,56,5.34
36,80,22,3,732,6.00,49,6.68
36,80,22,3,685,5.61,46,4.01
36,80,22,3,729,5.98,41,6.68
36,80,22,3,696,5.70,55,5.34
36,80,22,3,732,6.00,55,5.34
36,80,22,3,685,5.61,42,10.7
36,80,22,3,687,5.63,62,5.34
36,80,22,3,729,5.98,42,6.68
36,80,22,3,693,5.68,49,5.34
36,80,22,3,701,5.75,42,6.68
36,80,22,3,723,5.92,44,5.34
36,80,22,3,701,5.74,52,6.68
36,80,22,3,723,5.93,59,5.34
36,80,22,3,724,5.93,48,5.34
36,80,22,3,696,5.70,42,4.01
36,80,22,3,672,5.51,41,5.34
36,80,22,3,704,5.76,39,5.34
36,80,22,3,740,6.06,49,5.34
36,80,22,3,732,6.00,47,6.68
36,80,22,3,698,5.72,49,6.68
36,80,22,3,695,5.69,51,5.34
36,80,22,3,729,5.98,49,6.68
36,80,22,3,728,5.96,45,8.02
36,80,22,3,695,5.69,45,9.35
36,80,22,3,679,5.56,47,6.68
36,80,22,3,707,5.79,45,5.34
36,80,22,3,701,5.75,47,6.68
36,80,22,3,723,5.92,47,8.02
36,80,22,3,685,5.61,45,9.35
36,80,22,3,743,6.09,47,6.68
36,80,22,3,727,5.95,52,5.34
36,80,22,3,697,5.71,48,10.7
36,80,22,3,685,5.61,42,5.34
36,80,22,3,687,5.63,49,5.34
36,80,22,3,728,5.96,44,5.34
36,80,22,3,725,5.94,41,10.7
36,80,22,3,683,5.60,57,6.68
36,80,22,3,681,5.58,40,6.68
36,80,22,3,732,6.00,45,10.7
36,80,22,3,683,5.59,42,5.34
36,80,22,3,737,6.04,44,8.02
36,80,22,3,648,5.31,42,4.01
36,80,22,3,699,5.73,51,8.02
36,80,22,3,725,5.94,46,6.68
36,80,22,3,745,6.11,48,5.34
36,80,22,3,444,14.7,13,4.01
36,80,23,3,1006,8.24,35,9.35
36,80,23,3,265,2.17,6,9.35
36,80,23,3,313,2.56,7,9.35
36,80,23,3,315,2.58,5,9.35
36,80,23,3,278,2.27,5,8.02
36,80,23,3,382,3.13,5,10.7
36,80,23,3,258,2.11,7,8.02
36,80,23,3,337,2.76,5,8.02
36,80,23,3,259,2.12,6,5.34
36,80,23,3,254,2.08,3,10.7
36,80,23,3,302,2.48,7,6.68
36,80,23,3,306,2.50,4,12.0
36,80,23,3,244,2.00,6,8.02
36,80,23,3,346,2.83,4,8.02
36,80,23,3,339,2.78,5,8.02
36,80,23,3,265,2.17,4,9.35
36,80,23,3,247,2.02,5,9.35
36,80,23,3,301,2.46,5,9.35
36,80,23,3,296,2.43,5,9.35
36,80,23,3,344,2.82,5,9.35
36,80,23,3,256,2.10,6,10.7
36,80,23,3,347,2.85,7,9.35
36,80,23,3,251,2.06,7,8.02
36,80,23,3,341,2.79,5,8.02
36,80,23,3,251,2.06,4,9.35
36,80,23,3,342,2.80,6,9.35
36,80,23,3,259,2.12,5,10.7
36,80,23,3,339,2.78,6,8.02
36,80,23,3,261,2.13,9,9.35
36,80,23,3,297,2.43,8,6.68
36,80,23,3,301,2.46,7,6.68
36,80,23,3,338,2.77,5,8.02
36,80,23,3,252,2.07,5,12.0
36,80,23,3,261,2.14,7,9.35
36,80,23,3,340,2.79,4,6.68
36,80,23,3,265,2.17,3,10.7
36,80,23,3,291,2.39,6,10.7
36,80,23,3,302,2.47,5,10.7
36,80,23,3,338,2.77,6,9.35
36,80,23,3,256,2.10,6,8.02
36,80,23,3,340,2.78,6,9.35
36,80,23,3,259,2.12,4,10.7
36,80,23,3,297,2.43,6,12.0
36,80,23,3,301,2.47,5,9.35
36,80,23,3,261,2.13,5,10.7
36,80,23,3,334,2.74,5,10.7
36,80,23,3,256,2.10,4,10.7
36,80,23,3,252,2.06,6,4.01
36,80,23,3,347,2.85,4,10.7
36,80,23,3,266,2.18,6,9.35
36,80,23,3,287,2.35,6,8.02
36,80,23,3,293,2.40,4,8.02
36,80,23,3,270,2.21,5,9.35
36,80,23,3,334,2.73,6,9.35
36,80,23,3,248,2.03,7,9.35
36,80,23,3,351,2.88,6,9.35
36,80,23,3,343,2.81,5,9.35
36,80,23,3,248,2.04,6,8.02
36,80,23,3,345,2.83,3,13.4
36,80,23,3,256,2.10,7,6.68
36,80,23,3,256,2.10,5,6.68
36,80,23,3,342,2.81,5,9.35
36,80,23,3,333,11.2,13,4.01
36,80,24,3,1.93,16.2,103,6.68
36,80,24,3,657,5.38,39,5.34
36,80,24,3,694,5.68,35,6.68
36,80,24,3,719,5.89,43,6.68
36,80,24,3,685,5.61,50,5.34
36,80,24,3,729,5.98,44,9.35
36,80,24,3,728,5.96,44,6.68
36,80,24,3,689,5.65,53,5.34
36,80,24,3,729,5.98,48,5.34
36,80,24,3,684,5.60,41,6.68
36,80,24,3,700,5.73,47,5.34
36,80,24,3,688,5.64,39,9.35
36,80,24,3,733,6.01,48,5.34
36,80,24,3,687,5.63,45,5.34
36,80,24,3,721,5.91,48,5.34
36,80,24,3,704,5.77,52,6.68
36,80,24,3,728,5.96,48,6.68
36,80,24,3,698,5.72,51,10.7
36,80,24,3,721,5.90,52,9.35
36,80,24,3,687,5.63,46,6.68
36,80,24,3,706,5.78,49,5.34
36,80,24,3,702,5.75,51,5.34
36,80,24,3,731,5.99,52,5.34
36,80,24,3,735,6.02,51,9.35
36,80,24,3,688,5.64,51,6.68
36,80,24,3,731,5.99,48,6.68
36,80,24,3,695,5.69,53,5.34
36,80,24,3,733,6.01,43,5.34
36,80,24,3,729,5.98,51,9.35
36,80,24,3,699,5.72,52,5.34
36,80,24,3,728,5.96,48,5.34
36,80,24,3,661,5.42,50,5.34
36,80,24,3,740,6.06,48,6.68
36,80,24,3,684,5.60,40,6.68
36,80,24,3,703,5.76,48,5.34
36,80,24,3,687,5.63,52,6.68
36,80,24,3,733,6.01,45,6.68
36,80,24,3,691,5.66,44,8.02
36,80,24,3,729,5.98,46,10.7
36,80,24,3,693,5.68,54,8.02
36,80,24,3,692,5.67,41,5.34
36,80,24,3,693,5.68,50,6.68
36,80,24,3,737,6.04,51,6.68
36,80,24,3,693,5.68,52,5.34
36,80,24,3,692,5.67,43,4.01
36,80,24,3,725,5.94,54,6.68
36,80,24,3,697,5.71,45,5.34
36,80,24,3,701,5.75,53,6.68
36,80,24,3,691,5.66,40,5.34
36,80,24,3,727,5.96,45,5.34
36,80,24,3,690,5.65,43,4.01
36,80,24,3,685,5.61,34,6.68
36,80,24,3,673,5.51,45,8.02
36,80,24,3,746,6.11,53,6.68
36,80,24,3,662,5.42,44,5.34
36,80,24,3,709,5.81,36,6.68
36,80,24,3,688,5.64,43,6.68
36,80,24,3,728,5.96,52,5.34
36,80,24,3,691,5.66,43,6.68
36,80,24,3,685,5.61,49,5.34
36,80,24,3,692,5.67,49,4.01
36,80,24,3,737,6.04,53,6.68
36,80,24,3,401,13.7,21,5.34
36,80,25,3,1.45,12.2,71,9.35
36,80,25,3,688,5.63,38,6.68
36,80,25,3,691,5.66,43,5.34
36,80,25,3,770,6.30,51,5.34
36,80,25,3,705,5.78,49,6.68
36,80,25,3,705,5.78,48,4.01
36,80,25,3,673,5.52,33,5.34
36,80,25,3,680,5.57,40,5.34
36,80,25,3,699,5.73,47,6.68
36,80,25,3,705,5.78,37,6.68
36,80,25,3,701,5.75,43,5.34
36,80,25,3,771,6.31,47,6.68
36,80,25,3,660,5.41,54,9.35
36,80,25,3,733,6.01,47,6.68
36,80,25,3,684,5.60,38,5.34
36,80,25,3,737,6.04,41,5.34
36,80,25,3,691,5.66,44,10.7
36,80,25,3,693,5.68,47,9.35
36,80,25,3,692,5.67,45,6.68
36,80,25,3,725,5.94,44,5.34
36,80,25,3,687,5.63,41,5.34
36,80,25,3,728,5.96,48,9.35
36,80,25,3,716,5.87,49,6.68
36,80,25,3,733,6.01,48,6.68
36,80,25,3,675,5.53,52,5.34
36,80,25,3,760,6.23,53,6.68
36,80,25,3,685,5.61,52,5.34
36,80,25,3,685,5.61,41,5.34
36,80,25,3,733,6.01,57,5.34
36,80,25,3,697,5.71,37,6.68
36,80,25,3,725,5.94,44,6.68
36,80,25,3,696,5.70,53,4.01
36,80,25,3,691,5.66,53,4.01
36,80,25,3,688,5.64,36,6.68
36,80,25,3,743,6.08,45,9.35
36,80,25,3,688,5.64,55,6.68
36,80,25,3,733,6.01,49,8.02
36,80,25,3,688,5.64,58,5.34
36,80,25,3,692,5.67,45,5.34
36,80,25,3,718,5.88,45,6.68
36,80,25,3,713,5.84,42,10.7
36,80,25,3,733,6.01,52,6.68
36,80,25,3,685,5.61,54,5.34
36,80,25,3,685,5.61,48,4.01
36,80,25,3,701,5.74,45,6.68
36,80,25,3,695,5.69,41,8.02
36,80,25,3,688,5.64,43,10.7
36,80,25,3,732,6.00,52,6.68
36,80,25,3,689,5.64,41,6.68
36,80,25,3,704,5.77,51,6.68
36,80,25,3,687,5.63,48,6.68
36,80,25,3,736,6.03,49,6.68
36,80,25,3,694,5.69,53,6.68
36,80,25,3,714,5.85,47,5.34
36,80,25,3,720,5.90,52,6.68
36,80,25,3,688,5.64,44,5.34
36,80,25,3,733,6.01,48,6.68
36,80,25,3,732,6.00,53,6.68
36,80,25,3,687,5.63,60,5.34
36,80,25,3,727,5.95,53,6.68
36,80,25,3,660,5.41,50,6.68
36,80,25,3,728,5.96,51,5.34
36,80,25,3,442,15.2,17,4.01
36,80,26,3,1.72,14.5,63,6.68
36,80,26,3,701,5.75,37,8.02
36,80,26,3,684,5.60,54,6.68
36,80,26,3,737,6.04,37,5.34
36,80,26,3,673,5.52,39,6.68
36,80,26,3,737,6.04,53,5.34
36,80,26,3,673,5.52,35,5.34
36,80,26,3,737,6.04,42,6.68
36,80,26,3,673,5.52,57,5.34
36,80,26,3,737,6.04,49,4.01
36,80,26,3,661,5.42,39,8.02
36,80,26,3,729,5.98,48,8.02
36,80,26,3,660,5.41,51,8.02
36,80,26,3,695,5.69,55,10.7
36,80,26,3,695,5.69,48,6.68
36,80,26,3,695,5.69,36,5.34
36,80,26,3,672,5.51,33,10.7
36,80,26,3,717,5.88,44,6.68
36,80,26,3,677,5.55,37,6.68
36,80,26,3,724,5.93,44,6.68
36,80,26,3,688,5.64,27,10.7
36,80,26,3,687,5.63,53,6.68
36,80,26,3,721,5.91,36,6.68
36,80,26,3,685,5.61,47,6.68
36,80,26,3,685,5.61,52,5.34
36,80,26,3,721,5.91,48,9.35
36,80,26,3,685,5.61,38,5.34
36,80,26,3,723,5.92,49,6.68
36,80,26,3,685,5.61,50,8.02
36,80,26,3,687,5.63,39,9.35
36,80,26,3,685,5.61,41,6.68
36,80,26,3,687,5.63,41,5.34
36,80,26,3,721,5.91,45,5.34
36,80,26,3,721,5.91,46,5.34
36,80,26,3,685,5.61,42,6.68
36,80,26,3,724,5.93,52,6.68
36,80,26,3,689,5.65,48,5.34
36,80,26,3,720,5.89,43,9.35
36,80,26,3,689,5.64,34,6.68
36,80,26,3,719,5.89,47,6.68
36,80,26,3,691,5.66,48,6.68
36,80,26,3,717,5.87,50,9.35
36,80,26,3,690,5.65,42,5.34
36,80,26,3,718,5.88,36,5.34
36,80,26,3,691,5.66,47,6.68
36,80,26,3,685,5.61,50,5.34
36,80,26,3,671,5.50,45,5.34
36,80,26,3,703,5.76,51,5.34
36,80,26,3,705,5.77,53,8.02
36,80,26,3,704,5.76,46,6.68
36,80,26,3,704,5.77,49,6.68
36,80,26,3,681,5.58,40,5.34
36,80,26,3,711,5.82,40,6.68
36,80,26,3,711,5.82,39,8.02
36,80,26,3,673,5.52,37,6.68
36,80,26,3,673,5.52,34,6.68
36,80,26,3,711,5.82,42,6.68
36,80,26,3,704,5.77,34,2.67
36,80,26,3,681,5.58,45,6.68
36,80,26,3,712,5.83,49,8.02
36,80,26,3,751,6.15,37,10.7
36,80,26,3,672,5.51,40,6.68
36,80,26,3,450,15.7,11,4.01
36,80,27,3,2.12,17.8,82,5.34
36,80,27,3,712,5.84,34,5.34
36,80,27,3,695,5.69,36,6.68
36,80,27,3,695,5.69,38,6.68
36,80,27,3,708,5.80,41,10.7
36,80,27,3,741,6.07,51,6.68
36,80,27,3,673,5.51,38,6.68
36,80,27,3,717,5.87,48,6.68
36,80,27,3,733,6.01,54,6.68
36,80,27,3,696,5.70,48,6.68
36,80,27,3,735,6.02,45,6.68
36,80,27,3,691,5.66,47,9.35
36,80,27,3,695,5.69,44,5.34
36,80,27,3,689,5.65,43,9.35
36,80,27,3,737,6.04,49,6.68
36,80,27,3,691,5.66,51,5.34
36,80,27,3,692,5.67,47,5.34
36,80,27,3,732,6.00,47,6.68
36,80,27,3,689,5.64,41,5.34
36,80,27,3,688,5.64,51,5.34
36,80,27,3,743,6.08,47,6.68
36,80,27,3,691,5.66,39,6.68
36,80,27,3,696,5.70,50,5.34
36,80,27,3,692,5.67,50,4.01
36,80,27,3,731,5.99,53,9.35
36,80,27,3,657,5.38,48,6.68
36,80,27,3,735,6.02,54,5.34
36,80,27,3,719,5.89,42,6.68
36,80,27,3,709,5.81,45,8.02
36,80,27,3,689,5.65,41,8.02
36,80,27,3,725,5.94,45,8.02
36,80,27,3,688,5.64,44,5.34
36,80,27,3,732,6.00,48,6.68
36,80,27,3,680,5.57,48,6.68
36,80,27,3,708,5.80,37,5.34
36,80,27,3,697,5.71,42,9.35
36,80,27,3,732,6.00,46,9.35
36,80,27,3,733,6.01,53,4.01
36,80,27,3,655,5.36,35,8.02
36,80,27,3,735,6.02,53,5.34
36,80,27,3,697,5.71,48,8.02
36,80,27,3,733,6.01,40,8.02
36,80,27,3,691,5.66,52,4.01
36,80,27,3,731,5.99,41,8.02
36,80,27,3,652,5.34,53,5.34
36,80,27,3,740,6.06,45,10.7
36,80,27,3,691,5.66,52,6.68
36,80,27,3,727,5.95,52,5.34
36,80,27,3,695,5.69,46,6.68
36,80,27,3,692,5.67,44,4.01
36,80,27,3,696,5.70,43,6.68
36,80,27,3,735,6.02,54,5.34
36,80,27,3,685,5.61,39,8.02
36,80,27,3,693,5.68,49,10.7
36,80,27,3,687,5.63,45,5.34
36,80,27,3,727,5.95,48,8.02
36,80,27,3,684,5.60,43,6.68
36,80,27,3,725,5.94,42,5.34
36,80,27,3,661,5.42,48,4.01
36,80,27,3,701,5.75,38,9.35
36,80,27,3,723,5.92,58,5.34
36,80,27,3,729,5.98,52,8.02
36,80,27,3,403,14.3,23,2.67
36,80,28,3,1.22,10.2,51,6.68
36,80,28,3,727,5.95,39,6.68
36,80,28,3,711,5.82,50,10.7
36,80,28,3,707,5.79,50,5.34
36,80,28,3,701,5.75,41,6.68
36,80,28,3,715,5.85,40,10.7
36,80,28,3,669,5.48,50,5.34
36,80,28,3,711,5.82,47,9.35
36,80,28,3,715,5.86,50,4.01
36,80,28,3,700,5.73,40,5.34
36,80,28,3,705,5.78,50,5.34
36,80,28,3,705,5.78,45,5.34
36,80,28,3,705,5.78,44,6.68
36,80,28,3,727,5.95,39,5.34
36,80,28,3,669,5.48,46,2.67
36,80,28,3,713,5.84,48,2.67
36,80,28,3,701,5.75,45,6.68
36,80,28,3,709,5.81,48,4.01
36,80,28,3,765,6.27,49,9.35
36,80,28,3,684,5.60,47,5.34
36,80,28,3,717,5.88,47,5.34
36,80,28,3,717,5.88,48,5.34
36,80,28,3,731,5.99,55,8.02
36,80,28,3,679,5.56,48,8.02
36,80,28,3,736,6.03,53,6.68
36,80,28,3,653,5.35,41,9.35
36,80,28,3,700,5.73,39,5.34
36,80,28,3,704,5.77,43,4.01
36,80,28,3,712,5.83,42,10.7
36,80,28,3,719,5.89,54,10.7
36,80,28,3,681,5.58,54,9.35
36,80,28,3,727,5.95,55,5.34
36,80,28,3,739,6.05,47,5.34
36,80,28,3,713,5.84,54,6.68
36,80,28,3,724,5.93,43,6.68
36,80,28,3,675,5.53,47,5.34
36,80,28,3,720,5.90,51,5.34
36,80,28,3,712,5.83,53,6.68
36,80,28,3,707,5.79,44,6.68
36,80,28,3,708,5.80,46,8.02
36,80,28,3,702,5.75,50,6.68
36,80,28,3,739,6.05,40,5.34
36,80,28,3,669,5.48,49,10.7
36,80,28,3,700,5.74,50,6.68
36,80,28,3,708,5.80,42,9.35
36,80,28,3,747,6.12,57,5.34
36,80,28,3,716,5.87,42,6.68
36,80,28,3,713,5.84,57,5.34
36,80,28,3,711,5.83,42,5.34
36,80,28,3,660,5.41,47,10.7
36,80,28,3,712,5.83,42,6.68
36,80,28,3,712,5.83,44,5.34
36,80,28,3,661,5.41,44,9.35
36,80,28,3,710,5.82,48,5.34
36,80,28,3,698,5.72,49,8.02
36,80,28,3,734,6.02,37,10.7
36,80,28,3,674,5.52,47,6.68
36,80,28,3,706,5.79,40,6.68
36,80,28,3,673,5.52,49,5.34
36,80,28,3,708,5.80,41,6.68
36,80,28,3,717,5.88,44,5.34
36,80,28,3,715,5.86,47,5.34
36,80,28,3,441,15.9,12,4.01
36,80,29,3,1.31,11.0,59,8.02
36,80,29,3,676,5.54,35,8.02
36,80,29,3,675,5.53,54,6.68
36,80,29,3,716,5.87,51,6.68
36,80,29,3,692,5.67,53,6.68
36,80,29,3,700,5.73,46,6.68
36,80,29,3,708,5.80,47,5.34
36,80,29,3,681,5.58,39,6.68
36,80,29,3,712,5.83,46,5.34
36,80,29,3,655,5.36,35,8.02
36,80,29,3,707,5.79,51,5.34
36,80,29,3,701,5.74,42,10.7
36,80,29,3,703,5.76,50,6.68
36,80,29,3,672,5.50,38,6.68
36,80,29,3,669,5.48,36,6.68
36,80,29,3,715,5.86,43,5.34
36,80,29,3,628,5.14,40,6.68
36,80,29,3,709,5.81,51,6.68
36,80,29,3,708,5.80,44,4.01
36,80,29,3,700,5.73,41,6.68
36,80,29,3,687,5.63,48,4.01
36,80,29,3,681,5.58,44,6.68
36,80,29,3,680,5.57,49,5.34
36,80,29,3,702,5.75,40,6.68
36,80,29,3,681,5.58,60,6.68
36,80,29,3,705,5.78,42,6.68
36,80,29,3,668,5.47,41,5.34
36,80,29,3,700,5.73,44,6.68
36,80,29,3,704,5.77,47,10.7
36,80,29,3,676,5.54,53,6.68
36,80,29,3,724,5.93,45,8.02
36,80,29,3,673,5.52,49,8.02
36,80,29,3,751,6.15,36,5.34
36,80,29,3,672,5.50,37,5.34
36,80,29,3,736,6.03,35,6.68
36,80,29,3,695,5.70,39,5.34
36,80,29,3,721,5.90,37,5.34
36,80,29,3,757,6.21,37,8.02
36,80,29,3,698,5.72,33,6.68
36,80,29,3,705,5.77,44,6.68
36,80,29,3,703,5.76,33,6.68
36,80,29,3,712,5.83,48,8.02
36,80,29,3,696,5.70,40,5.34
36,80,29,3,736,6.03,36,5.34
36,80,29,3,712,5.83,37,5.34
36,80,29,3,701,5.75,37,6.68
36,80,29,3,739,6.05,32,5.34
36,80,29,3,659,5.40,40,5.34
36,80,29,3,737,6.04,36,10.7
36,80,29,3,704,5.77,46,8.02
36,80,29,3,693,5.68,31,9.35
36,80,29,3,704,5.77,37,5.34
36,80,29,3,713,5.84,32,6.68
36,80,29,3,696,5.70,34,6.68
36,80,29,3,715,5.86,33,5.34
36,80,29,3,741,6.07,35,6.68
36,80,29,3,701,5.75,40,6.68
36,80,29,3,743,6.08,39,5.34
36,80,29,3,697,5.71,37,6.68
36,80,29,3,706,5.78,40,5.34
36,80,29,3,760,6.23,33,4.01
36,80,29,3,703,5.76,39,6.68
36,80,29,3,440,16.0,17,4.01
36,80,30,3,1.81,15.2,103,8.02
36,80,30,3,701,5.75,45,5.34
36,80,30,3,724,5.93,40,8.02
36,80,30,3,687,5.63,51,6.68
36,80,30,3,725,5.94,58,6.68
36,80,30,3,688,5.64,45,4.01
36,80,30,3,686,5.62,39,5.34
36,80,30,3,722,5.91,49,5.34
36,80,30,3,751,6.15,46,5.34
36,80,30,3,693,5.68,46,5.34
36,80,30,3,691,5.66,48,6.68
36,80,30,3,729,5.98,47,5.34
36,80,30,3,693,5.68,49,5.34
36,80,30,3,667,5.46,42,6.68
36,80,30,3,707,5.79,46,5.34
36,80,30,3,737,6.04,48,6.68
36,80,30,3,687,5.63,55,5.34
36,80,30,3,731,5.99,48,6.68
36,80,30,3,691,5.66,42,6.68
36,80,30,3,725,5.94,36,6.68
36,80,30,3,699,5.72,54,5.34
36,80,30,3,688,5.64,45,5.34
36,80,30,3,693,5.68,39,5.34
36,80,30,3,733,6.01,41,6.68
36,80,30,3,648,5.31,37,4.01
36,80,30,3,775,6.35,58,4.01
36,80,30,3,691,5.66,46,5.34
36,80,30,3,689,5.65,44,5.34
36,80,30,3,725,5.94,39,6.68
36,80,30,3,693,5.68,49,5.34
36,80,30,3,699,5.72,50,5.34
36,80,30,3,728,5.96,47,9.35
36,80,30,3,685,5.61,44,6.68
36,80,30,3,724,5.93,53,6.68
36,80,30,3,684,5.60,53,6.68
36,80,30,3,728,5.96,51,5.34
36,80,30,3,695,5.69,41,6.68
36,80,30,3,696,5.70,53,8.02
36,80,30,3,691,5.66,43,6.68
36,80,30,3,728,5.96,48,6.68
36,80,30,3,687,5.63,43,5.34
36,80,30,3,655,5.36,38,9.35
36,80,30,3,680,5.57,46,6.68
36,80,30,3,728,5.96,47,9.35
36,80,30,3,699,5.72,48,10.7
36,80,30,3,709,5.81,49,5.34
36,80,30,3,725,5.94,48,6.68
36,80,30,3,683,5.59,36,5.34
36,80,30,3,739,6.05,49,5.34
36,80,30,3,704,5.77,54,9.35
36,80,30,3,733,6.01,43,6.68
36,80,30,3,699,5.73,48,5.34
36,80,30,3,709,5.81,49,6.68
36,80,30,3,718,5.88,45,6.68
36,80,30,3,687,5.63,45,5.34
36,80,30,3,695,5.69,45,6.68
36,80,30,3,700,5.73,57,6.68
36,80,30,3,729,5.98,45,4.01
36,80,30,3,689,5.65,47,9.35
36,80,30,3,729,5.98,52,6.68
36,80,30,3,731,5.99,52,6.68
36,80,30,3,701,5.75,48,6.68
36,80,30,3,402,14.9,24,2.67
36,80,31,3,1.25,10.5,45,2.67
36,80,31,3,699,5.72,37,4.01
36,80,31,3,695,5.69,36,9.35
36,80,31,3,720,5.90,40,9.35
36,80,31,3,703,5.76,57,6.68
36,80,31,3,735,6.02,50,5.34
36,80,31,3,728,5.96,49,6.68
36,80,31,3,713,5.84,50,8.02
36,80,31,3,675,5.53,45,4.01
36,80,31,3,723,5.92,54,6.68
36,80,31,3,684,5.60,53,6.68
36,80,31,3,719,5.89,55,6.68
36,80,31,3,728,5.96,43,6.68
36,80,31,3,673,5.52,41,6.68
36,80,31,3,711,5.82,51,5.34
36,80,31,3,676,5.54,46,10.7
36,80,31,3,764,6.26,53,6.68
36,80,31,3,687,5.63,53,6.68
36,80,31,3,709,5.81,40,4.01
36,80,31,3,764,6.26,55,5.34
36,80,31,3,671,5.49,49,6.68
36,80,31,3,727,5.95,49,10.7
36,80,31,3,714,5.85,55,5.34
36,80,31,3,729,5.97,48,8.02
36,80,31,3,723,5.92,50,6.68
36,80,31,3,724,5.93,54,5.34
36,80,31,3,731,5.99,51,5.34
36,80,31,3,731,5.99,44,5.34
36,80,31,3,671,5.49,46,6.68
36,80,31,3,727,5.95,48,10.7
36,80,31,3,725,5.94,58,8.02
36,80,31,3,762,6.24,57,6.68
36,80,31,3,739,6.05,52,10.7
36,80,31,3,723,5.92,55,6.68
36,80,31,3,719,5.89,53,5.34
36,80,31,3,681,5.58,49,5.34
36,80,31,3,728,5.96,46,9.35
36,80,31,3,713,5.84,52,6.68
36,80,31,3,695,5.70,50,5.34
36,80,31,3,687,5.63,45,5.34
36,80,31,3,721,5.90,49,6.68
36,80,31,3,702,5.75,45,9.35
36,80,31,3,764,6.26,54,9.35
36,80,31,3,677,5.55,57,5.34
36,80,31,3,711,5.82,53,4.01
36,80,31,3,729,5.98,43,6.68
36,80,31,3,675,5.53,45,6.68
36,80,31,3,727,5.95,51,10.7
36,80,31,3,708,5.80,46,4.01
36,80,31,3,707,5.79,44,9.35
36,80,31,3,679,5.56,50,6.68
36,80,31,3,729,5.98,50,5.34
36,80,31,3,715,5.86,47,6.68
36,80,31,3,687,5.63,57,10.7
36,80,31,3,728,5.96,49,6.68
36,80,31,3,686,5.62,53,6.68
36,80,31,3,719,5.89,47,6.68
36,80,31,3,732,6.00,52,6.68
36,80,31,3,719,5.89,49,5.34
36,80,31,3,727,5.95,48,6.68
36,80,31,3,729,5.98,51,10.7
36,80,31,3,671,5.49,46,5.34
36,80,31,3,414,15.6,17,4.01
36,80,32,3,1.75,14.6,88,5.34
36,80,32,3,693,5.68,41,6.68
36,80,32,3,760,6.23,56,8.02
36,80,32,3,727,5.96,53,6.68
36,80,32,3,697,5.71,50,9.35
36,80,32,3,711,5.82,58,5.34
36,80,32,3,678,5.56,46,6.68
36,80,32,3,695,5.69,48,6.68
36,80,32,3,675,5.53,42,6.68
36,80,32,3,715,5.85,52,4.01
36,80,32,3,693,5.68,51,6.68
36,80,32,3,696,5.70,48,10.7
36,80,32,3,712,5.83,53,6.68
36,80,32,3,677,5.55,50,5.34
36,80,32,3,695,5.69,49,9.35
36,80,32,3,676,5.54,40,5.34
36,80,32,3,713,5.84,45,10.7
36,80,32,3,660,5.41,44,6.68
36,80,32,3,675,5.53,37,5.34
36,80,32,3,715,5.85,50,6.68
36,80,32,3,693,5.68,40,9.35
36,80,32,3,696,5.70,51,8.02
36,80,32,3,660,5.41,47,10.7
36,80,32,3,692,5.67,49,5.34
36,80,32,3,697,5.71,51,8.02
36,80,32,3,695,5.69,49,5.34
36,80,32,3,729,5.98,44,5.34
36,80,32,3,695,5.69,47,4.01
36,80,32,3,695,5.69,50,6.68
36,80,32,3,660,5.41,42,8.02
36,80,32,3,693,5.68,44,5.34
36,80,32,3,696,5.70,33,5.34
36,80,32,3,712,5.83,41,5.34
36,80,32,3,712,5.83,31,6.68
36,80,32,3,695,5.69,32,6.68
36,80,32,3,695,5.69,35,5.34
36,80,32,3,695,5.69,37,5.34
36,80,32,3,660,5.40,33,4.01
36,80,32,3,707,5.79,45,4.01
36,80,32,3,687,5.63,50,5.34
36,80,32,3,721,5.91,41,5.34
36,80,32,3,685,5.61,45,6.68
36,80,32,3,723,5.92,46,10.7
36,80,32,3,685,5.61,54,6.68
36,80,32,3,723,5.92,56,4.01
36,80,32,3,687,5.63,47,6.68
36,80,32,3,723,5.92,51,5.34
36,80,32,3,649,5.32,43,5.34
36,80,32,3,690,5.65,47,6.68
36,80,32,3,739,6.06,47,6.68
36,80,32,3,715,5.86,47,5.34
36,80,32,3,673,5.52,35,5.34
36,80,32,3,673,5.52,38,5.34
36,80,32,3,715,5.86,44,6.68
36,80,32,3,673,5.52,55,5.34
36,80,32,3,713,5.84,44,6.68
36,80,32,3,673,5.52,35,5.34
36,80,32,3,697,5.71,39,5.34
36,80,32,3,690,5.65,41,6.68
36,80,32,3,711,5.82,34,5.34
36,80,32,3,711,5.82,37,5.34
36,80,32,3,704,5.77,36,5.34
36,80,32,3,380,14.5,14,4.01
36,80,33,3,1.22,10.2,59,2.67
