cpu,client,node,run,data,throughput,retransmissions,congestion_window
36,50,21,3,2.84,23.8,113,4.01
36,50,21,3,2.86,24.0,89,5.34
36,50,21,3,2.88,24.2,99,4.01
36,50,21,3,2.88,24.2,100,4.01
36,50,21,3,2.84,23.8,110,2.67
36,50,21,3,2.90,24.3,112,4.01
36,50,21,3,2.84,23.8,126,5.34
36,50,21,3,2.88,24.2,111,4.01
36,50,21,3,2.86,24.0,127,5.34
36,50,21,3,2.88,24.2,92,4.01
36,50,21,3,2.84,23.8,86,5.34
36,50,21,3,2.88,24.1,117,4.01
36,50,21,3,2.87,24.1,110,4.01
36,50,21,3,2.88,24.2,97,4.01
36,50,21,3,2.84,23.8,95,4.01
36,50,21,3,2.84,23.8,119,4.01
36,50,21,3,2.86,24.0,83,4.01
36,50,21,3,2.84,23.8,110,2.67
36,50,21,3,2.88,24.1,119,4.01
36,50,21,3,2.86,24.0,110,4.01
36,50,21,3,2.84,23.8,122,4.01
36,50,21,3,2.88,24.2,106,4.01
36,50,21,3,2.84,23.8,122,2.67
36,50,21,3,2.86,24.0,92,4.01
36,50,21,3,2.84,23.8,124,4.01
36,50,21,3,2.88,24.1,127,5.34
36,50,21,3,2.84,23.8,112,4.01
36,50,21,3,2.90,24.3,125,8.02
36,50,21,3,2.84,23.8,124,4.01
36,50,21,3,2.88,24.2,99,4.01
36,50,21,3,2.86,24.0,111,4.01
36,50,21,3,2.84,23.8,115,4.01
36,50,21,3,2.88,24.2,110,4.01
36,50,21,3,2.88,24.2,115,5.34
36,50,21,3,2.86,24.0,109,5.34
36,50,21,3,2.88,24.2,113,4.01
36,50,21,3,2.84,23.8,125,4.01
36,50,21,3,384,24.2,14,5.34
36,50,22,3,2.92,24.5,130,5.34
36,50,22,3,2.86,24.0,112,4.01
36,50,22,3,2.88,24.2,111,8.02
36,50,22,3,2.88,24.2,110,4.01
36,50,22,3,2.88,24.2,157,4.01
36,50,22,3,2.86,24.0,123,4.01
36,50,22,3,2.85,23.9,115,4.01
36,50,22,3,2.87,24.1,125,4.01
36,50,22,3,2.84,23.8,138,5.34
36,50,22,3,2.90,24.3,111,5.34
36,50,22,3,2.84,23.8,110,4.01
36,50,22,3,2.88,24.2,140,4.01
36,50,22,3,2.88,24.2,104,4.01
36,50,22,3,2.86,24.0,117,4.01
36,50,22,3,2.88,24.2,108,4.01
36,50,22,3,2.88,24.2,107,2.67
36,50,22,3,2.86,24.0,129,4.01
36,50,22,3,2.88,24.2,118,4.01
36,50,22,3,2.84,23.8,116,4.01
36,50,22,3,2.88,24.2,106,4.01
36,50,22,3,2.86,24.0,98,4.01
36,50,22,3,2.88,24.2,98,2.67
36,50,22,3,2.88,24.2,117,4.01
36,50,22,3,2.88,24.2,126,5.34
36,50,22,3,2.83,23.7,102,4.01
36,50,22,3,2.87,24.1,147,5.34
36,50,22,3,2.88,24.2,92,5.34
36,50,22,3,2.88,24.1,135,2.67
36,50,22,3,2.87,24.0,88,5.34
36,50,22,3,2.88,24.2,89,4.01
36,50,22,3,2.84,23.8,85,4.01
36,50,22,3,2.90,24.3,112,6.68
36,50,22,3,2.84,23.8,123,5.34
36,50,22,3,2.84,23.8,95,4.01
36,50,22,3,2.88,24.2,117,4.01
36,50,22,3,2.86,24.0,135,4.01
36,50,22,3,2.88,24.2,135,5.34
36,50,22,3,2.88,24.2,131,5.34
36,50,22,3,2.88,24.2,101,4.01
36,50,22,3,2.86,24.0,104,4.01
36,50,22,3,2.88,24.2,95,4.01
36,50,22,3,2.88,24.2,112,5.34
36,50,22,3,2.83,23.8,106,4.01
36,50,22,3,2.87,24.1,94,4.01
36,50,22,3,2.88,24.2,118,4.01
36,50,22,3,2.88,24.1,96,4.01
36,50,22,3,2.86,24.0,115,4.01
36,50,22,3,2.88,24.2,130,5.34
36,50,22,3,2.84,23.8,85,4.01
36,50,22,3,2.88,24.2,102,5.34
36,50,22,3,2.86,24.0,102,5.34
36,50,22,3,2.80,23.5,109,5.34
36,50,22,3,2.88,24.2,87,9.35
36,50,22,3,2.84,23.8,121,5.34
36,50,22,3,2.90,24.3,99,5.34
36,50,22,3,2.84,23.8,104,4.01
36,50,22,3,2.88,24.2,101,4.01
36,50,22,3,2.88,24.2,109,4.01
36,50,22,3,2.86,24.0,124,4.01
36,50,22,3,2.88,24.2,105,5.34
36,50,22,3,2.84,23.8,109,4.01
36,50,22,3,2.86,24.0,81,5.34
36,50,22,3,342,22.0,24,4.01
36,50,23,3,2.92,24.5,134,9.35
36,50,23,3,2.86,24.0,100,4.01
36,50,23,3,2.88,24.2,118,4.01
36,50,23,3,2.88,24.2,135,4.01
36,50,23,3,2.88,24.2,113,4.01
36,50,23,3,2.86,24.0,118,4.01
36,50,23,3,2.88,24.2,118,5.34
36,50,23,3,2.88,24.2,120,5.34
36,50,23,3,2.83,23.8,109,4.01
36,50,23,3,2.86,24.0,102,4.01
36,50,23,3,2.88,24.2,120,4.01
36,50,23,3,2.88,24.2,90,4.01
36,50,23,3,2.88,24.1,103,5.34
36,50,23,3,2.87,24.0,108,4.01
36,50,23,3,2.84,23.8,92,4.01
36,50,23,3,2.84,23.8,130,5.34
36,50,23,3,2.88,24.2,92,4.01
36,50,23,3,2.86,24.0,112,4.01
36,50,23,3,2.88,24.2,116,5.34
36,50,23,3,2.88,24.2,107,4.01
36,50,23,3,2.88,24.2,104,4.01
36,50,23,3,2.82,23.6,101,4.01
36,50,23,3,2.88,24.2,103,5.34
36,50,23,3,2.88,24.1,108,4.01
36,50,23,3,2.87,24.0,127,4.01
36,50,23,3,2.88,24.2,126,4.01
36,50,23,3,2.84,23.8,115,5.34
36,50,23,3,2.84,23.8,99,4.01
36,50,23,3,2.90,24.3,94,4.01
36,50,23,3,2.84,23.8,140,5.34
36,50,23,3,2.88,24.2,104,9.35
36,50,23,3,2.86,24.0,100,4.01
36,50,23,3,2.88,24.2,120,5.34
36,50,23,3,2.88,24.2,96,4.01
36,50,23,3,2.83,23.8,122,5.34
36,50,23,3,2.86,24.0,96,4.01
36,50,23,3,2.88,24.2,91,5.34
36,50,23,3,2.88,24.2,111,5.34
36,50,23,3,2.84,23.8,108,4.01
36,50,23,3,2.90,24.3,126,4.01
36,50,23,3,2.84,23.8,128,4.01
36,50,23,3,2.88,24.2,91,4.01
36,50,23,3,2.84,23.8,128,5.34
36,50,23,3,2.90,24.3,125,5.34
36,50,23,3,2.84,23.8,127,5.34
36,50,23,3,2.84,23.8,132,5.34
36,50,23,3,2.86,24.0,117,4.01
36,50,23,3,2.88,24.2,101,4.01
36,50,23,3,2.88,24.2,95,4.01
36,50,23,3,2.84,23.8,91,4.01
36,50,23,3,2.86,24.0,115,4.01
36,50,23,3,2.88,24.2,135,4.01
36,50,23,3,2.88,24.2,84,4.01
36,50,23,3,2.84,23.8,112,4.01
36,50,23,3,2.90,24.3,124,5.34
36,50,23,3,2.84,23.8,131,5.34
36,50,23,3,2.88,24.2,106,4.01
36,50,23,3,2.83,23.7,117,4.01
36,50,23,3,2.87,24.1,108,4.01
36,50,23,3,2.88,24.2,111,4.01
36,50,23,3,2.88,24.1,100,5.34
36,50,23,3,2.86,24.0,86,4.01
36,50,23,3,342,22.6,17,6.68
36,50,24,3,2.91,24.4,132,4.01
36,50,24,3,2.88,24.2,105,4.01
36,50,24,3,2.86,24.0,99,4.01
36,50,24,3,2.88,24.2,120,5.34
36,50,24,3,2.84,23.8,118,4.01
36,50,24,3,2.88,24.1,96,4.01
36,50,24,3,2.86,24.0,127,4.01
36,50,24,3,2.88,24.2,92,5.34
36,50,24,3,2.84,23.8,123,5.34
36,50,24,3,2.88,24.2,104,4.01
36,50,24,3,2.86,24.0,103,4.01
36,50,24,3,2.84,23.8,106,4.01
36,50,24,3,2.88,24.2,139,4.01
36,50,24,3,2.90,24.3,113,4.01
36,50,24,3,2.84,23.8,132,4.01
36,50,24,3,2.88,24.2,106,4.01
36,50,24,3,2.83,23.8,122,4.01
36,50,24,3,2.86,24.0,109,4.01
36,50,24,3,2.88,24.2,109,4.01
36,50,24,3,2.88,24.2,120,4.01
36,50,24,3,2.84,23.8,92,4.01
36,50,24,3,2.86,24.0,95,4.01
36,50,24,3,2.88,24.2,109,4.01
36,50,24,3,2.88,24.2,122,4.01
36,50,24,3,2.86,24.0,113,4.01
36,50,24,3,2.88,24.2,100,4.01
36,50,24,3,2.84,23.8,108,4.01
36,50,24,3,2.88,24.2,103,5.34
36,50,24,3,2.86,24.0,97,4.01
36,50,24,3,2.88,24.2,149,4.01
36,50,24,3,2.88,24.2,100,2.67
36,50,24,3,2.88,24.2,106,5.34
36,50,24,3,2.83,23.7,111,6.68
36,50,24,3,2.87,24.1,126,4.01
36,50,24,3,2.88,24.2,117,4.01
36,50,24,3,2.88,24.1,123,5.34
36,50,24,3,2.87,24.0,120,4.01
36,50,24,3,2.88,24.2,115,2.67
36,50,24,3,2.84,23.8,118,4.01
36,50,24,3,2.90,24.3,91,5.34
36,50,24,3,2.84,23.8,106,4.01
36,50,24,3,2.88,24.2,101,4.01
36,50,24,3,2.88,24.2,107,4.01
36,50,24,3,2.86,24.0,103,5.34
36,50,24,3,2.88,24.2,100,5.34
36,50,24,3,2.84,23.8,118,4.01
36,50,24,3,2.88,24.2,83,4.01
36,50,24,3,2.86,24.0,103,4.01
36,50,24,3,2.88,24.2,97,4.01
36,50,24,3,2.88,24.2,132,5.34
36,50,24,3,2.88,24.2,106,8.02
36,50,24,3,2.86,24.0,120,6.68
36,50,24,3,2.84,23.8,82,5.34
36,50,24,3,2.88,24.1,112,5.34
36,50,24,3,2.88,24.1,124,4.01
36,50,24,3,2.87,24.1,113,5.34
36,50,24,3,2.88,24.2,104,4.01
36,50,24,3,2.88,24.1,130,4.01
36,50,24,3,2.86,24.0,125,4.01
36,50,24,3,2.88,24.2,88,4.01
36,50,24,3,2.88,24.2,116,2.67
36,50,24,3,2.84,23.8,110,4.01
36,50,24,3,342,23.3,24,2.67
36,50,25,3,2.91,24.4,129,5.34
36,50,25,3,2.88,24.2,107,4.01
36,50,25,3,2.86,24.0,103,4.01
36,50,25,3,2.88,24.2,113,4.01
36,50,25,3,2.88,24.2,138,4.01
36,50,25,3,2.84,23.8,105,6.68
36,50,25,3,2.86,24.0,99,4.01
36,50,25,3,2.88,24.2,100,4.01
36,50,25,3,2.88,24.2,88,4.01
36,50,25,3,2.88,24.1,121,6.68
36,50,25,3,2.82,23.7,132,4.01
36,50,25,3,2.88,24.2,118,6.68
36,50,25,3,2.88,24.2,143,4.01
36,50,25,3,2.88,24.2,113,6.68
36,50,25,3,2.86,24.0,111,4.01
36,50,25,3,2.88,24.2,93,4.01
36,50,25,3,2.88,24.2,113,4.01
36,50,25,3,2.84,23.8,101,4.01
36,50,25,3,2.90,24.3,132,4.01
36,50,25,3,2.84,23.8,121,4.01
36,50,25,3,2.88,24.2,125,5.34
36,50,25,3,2.86,24.0,103,4.01
36,50,25,3,2.88,24.2,87,6.68
36,50,25,3,2.84,23.8,101,4.01
36,50,25,3,2.88,24.1,131,4.01
36,50,25,3,2.88,24.1,135,4.01
36,50,25,3,2.87,24.1,118,4.01
36,50,25,3,2.88,24.1,86,4.01
36,50,25,3,2.86,24.0,101,4.01
36,50,25,3,2.88,24.2,117,4.01
36,50,25,3,2.84,23.8,107,4.01
36,50,25,3,2.88,24.2,102,4.01
36,50,25,3,2.86,24.0,117,4.01
36,50,25,3,2.88,24.2,141,4.01
36,50,25,3,2.88,24.2,85,4.01
36,50,25,3,2.84,23.8,113,5.34
36,50,25,3,2.90,24.3,99,4.01
36,50,25,3,2.84,23.8,90,4.01
36,50,25,3,2.88,24.2,108,4.01
36,50,25,3,2.83,23.8,116,4.01
36,50,25,3,2.87,24.0,115,4.01
36,50,25,3,2.88,24.2,107,4.01
36,50,25,3,2.88,24.1,133,4.01
36,50,25,3,2.86,24.0,114,4.01
36,50,25,3,2.88,24.2,116,4.01
36,50,25,3,2.88,24.2,103,4.01
36,50,25,3,2.84,23.8,98,4.01
36,50,25,3,2.88,24.2,119,4.01
36,50,25,3,2.90,24.3,98,4.01
36,50,25,3,2.84,23.8,137,4.01
36,50,25,3,2.88,24.2,88,5.34
36,50,25,3,2.86,24.0,151,4.01
36,50,25,3,2.88,24.2,142,4.01
36,50,25,3,2.88,24.2,126,4.01
36,50,25,3,2.84,23.8,120,4.01
36,50,25,3,2.83,23.7,117,4.01
36,50,25,3,2.87,24.1,115,5.34
36,50,25,3,2.88,24.1,114,4.01
36,50,25,3,2.86,24.0,121,4.01
36,50,25,3,2.88,24.2,101,4.01
36,50,25,3,2.88,24.2,96,2.67
36,50,25,3,2.84,23.8,96,4.01
36,50,25,3,342,24.1,16,4.01
36,50,26,3,2.92,24.5,111,4.01
36,50,26,3,2.88,24.2,101,4.01
36,50,26,3,2.86,24.0,107,2.67
36,50,26,3,2.88,24.2,107,8.02
36,50,26,3,2.88,24.2,110,4.01
36,50,26,3,2.83,23.8,103,4.01
36,50,26,3,2.87,24.1,129,4.01
36,50,26,3,2.88,24.2,137,4.01
36,50,26,3,2.88,24.1,100,4.01
36,50,26,3,2.86,24.0,111,4.01
36,50,26,3,2.88,24.2,123,2.67
36,50,26,3,2.84,23.8,116,4.01
36,50,26,3,2.88,24.2,124,4.01
36,50,26,3,2.88,24.2,143,5.34
36,50,26,3,2.86,24.0,114,2.67
36,50,26,3,2.88,24.2,90,5.34
36,50,26,3,2.84,23.8,102,4.01
36,50,26,3,2.90,24.3,133,4.01
36,50,26,3,2.84,23.8,111,2.67
36,50,26,3,2.88,24.2,110,5.34
36,50,26,3,2.86,24.0,95,5.34
36,50,26,3,2.88,24.2,124,5.34
36,50,26,3,2.88,24.2,132,6.68
36,50,26,3,2.88,24.2,110,6.68
36,50,26,3,2.82,23.6,94,4.01
36,50,26,3,2.88,24.2,100,5.34
36,50,26,3,2.88,24.2,85,4.01
36,50,26,3,2.88,24.1,110,2.67
36,50,26,3,2.87,24.0,126,5.34
36,50,26,3,2.84,23.8,134,4.01
36,50,26,3,2.88,24.2,113,4.01
36,50,26,3,2.86,24.0,120,4.01
36,50,26,3,2.88,24.2,106,4.01
36,50,26,3,2.88,24.2,95,5.34
36,50,26,3,2.84,23.8,100,2.67
36,50,26,3,2.86,24.0,117,4.01
36,50,26,3,2.88,24.2,103,5.34
36,50,26,3,2.84,23.8,120,4.01
36,50,26,3,2.88,24.1,96,4.01
36,50,26,3,2.86,24.0,95,5.34
36,50,26,3,2.88,24.2,107,4.01
36,50,26,3,2.88,24.2,127,2.67
36,50,26,3,2.88,24.1,117,4.01
36,50,26,3,2.87,24.0,114,4.01
36,50,26,3,2.88,24.2,114,2.67
36,50,26,3,2.84,23.8,110,5.34
36,50,26,3,2.90,24.3,116,4.01
36,50,26,3,2.84,23.8,103,4.01
36,50,26,3,2.84,23.8,104,4.01
36,50,26,3,2.88,24.2,101,4.01
36,50,26,3,2.86,24.0,123,4.01
36,50,26,3,2.88,24.2,95,5.34
36,50,26,3,2.88,24.2,102,5.34
36,50,26,3,2.88,24.2,104,4.01
36,50,26,3,2.86,24.0,133,5.34
36,50,26,3,2.88,24.2,108,5.34
36,50,26,3,2.84,23.8,129,4.01
36,50,26,3,2.88,24.1,118,2.67
36,50,26,3,2.87,24.0,93,4.01
36,50,26,3,2.84,23.8,110,6.68
36,50,26,3,2.88,24.2,110,4.01
36,50,26,3,2.84,23.8,110,5.34
36,50,26,3,299,21.5,17,4.01
36,50,27,3,2.94,24.7,100,4.01
36,50,27,3,2.84,23.8,110,4.01
36,50,27,3,2.88,24.2,118,4.01
36,50,27,3,2.88,24.2,105,4.01
36,50,27,3,2.83,23.8,98,5.34
36,50,27,3,2.87,24.0,91,4.01
36,50,27,3,2.88,24.2,110,4.01
36,50,27,3,2.84,23.8,108,4.01
36,50,27,3,2.90,24.3,91,4.01
36,50,27,3,2.84,23.8,105,2.67
36,50,27,3,2.88,24.2,98,4.01
36,50,27,3,2.88,24.2,113,5.34
36,50,27,3,2.86,24.0,106,4.01
36,50,27,3,2.84,23.8,105,2.67
36,50,27,3,2.88,24.2,97,4.01
36,50,27,3,2.88,24.2,117,4.01
36,50,27,3,2.82,23.6,119,2.67
36,50,27,3,2.88,24.2,88,4.01
36,50,27,3,2.88,24.1,115,4.01
36,50,27,3,2.84,23.8,121,4.01
36,50,27,3,2.86,24.0,104,2.67
36,50,27,3,2.84,23.8,118,4.01
36,50,27,3,2.88,24.2,112,5.34
36,50,27,3,2.86,24.0,129,6.68
36,50,27,3,2.88,24.2,149,4.01
36,50,27,3,2.88,24.2,99,4.01
36,50,27,3,2.88,24.2,157,4.01
36,50,27,3,2.83,23.7,118,6.68
36,50,27,3,2.87,24.1,105,5.34
36,50,27,3,2.88,24.2,101,4.01
36,50,27,3,2.88,24.1,110,8.02
36,50,27,3,2.87,24.0,106,2.67
36,50,27,3,2.88,24.2,91,5.34
36,50,27,3,2.84,23.8,112,4.01
36,50,27,3,2.86,24.0,106,4.01
36,50,27,3,2.88,24.2,87,4.01
36,50,27,3,2.88,24.2,95,6.68
36,50,27,3,2.84,23.8,133,4.01
36,50,27,3,2.86,24.0,106,4.01
36,50,27,3,2.88,24.2,103,4.01
36,50,27,3,2.88,24.2,94,4.01
36,50,27,3,2.88,24.2,100,4.01
36,50,27,3,2.83,23.7,118,4.01
36,50,27,3,2.87,24.1,109,4.01
36,50,27,3,2.84,23.8,100,4.01
36,50,27,3,2.90,24.3,106,4.01
36,50,27,3,2.84,23.8,124,5.34
36,50,27,3,2.88,24.2,107,4.01
36,50,27,3,2.88,24.2,107,4.01
36,50,27,3,2.86,24.0,85,6.68
36,50,27,3,2.84,23.8,114,4.01
36,50,27,3,2.88,24.2,114,4.01
36,50,27,3,2.88,24.2,103,5.34
36,50,27,3,2.82,23.6,110,4.01
36,50,27,3,2.88,24.2,160,4.01
36,50,27,3,2.88,24.2,86,4.01
36,50,27,3,2.88,24.1,116,4.01
36,50,27,3,2.87,24.0,121,4.01
36,50,27,3,2.88,24.2,112,2.67
36,50,27,3,2.84,23.8,130,4.01
36,50,27,3,2.88,24.2,128,4.01
36,50,27,3,2.86,24.0,125,2.67
36,50,27,3,307,22.8,13,2.67
36,50,28,3,2.92,24.5,105,4.01
36,50,28,3,2.86,24.0,92,4.01
36,50,28,3,2.88,24.2,120,4.01
36,50,28,3,2.88,24.2,125,4.01
36,50,28,3,2.86,24.0,89,4.01
36,50,28,3,2.88,24.2,135,4.01
36,50,28,3,2.88,24.2,110,4.01
36,50,28,3,2.88,24.2,110,4.01
36,50,28,3,2.83,23.7,98,4.01
36,50,28,3,2.87,24.1,88,4.01
36,50,28,3,2.88,24.2,120,5.34
36,50,28,3,2.84,23.8,125,4.01
36,50,28,3,2.90,24.3,122,5.34
36,50,28,3,2.84,23.8,104,4.01
36,50,28,3,2.84,23.8,106,4.01
36,50,28,3,2.86,24.0,117,4.01
36,50,28,3,2.88,24.2,103,2.67
36,50,28,3,2.84,23.8,101,4.01
36,50,28,3,2.88,24.1,106,4.01
36,50,28,3,2.86,24.0,106,5.34
36,50,28,3,2.88,24.2,101,4.01
36,50,28,3,2.88,24.2,99,5.34
36,50,28,3,2.88,24.1,97,4.01
36,50,28,3,2.86,24.0,132,4.01
36,50,28,3,2.88,24.2,108,5.34
36,50,28,3,2.84,23.8,109,4.01
36,50,28,3,2.88,24.2,134,4.01
36,50,28,3,2.86,24.0,108,4.01
36,50,28,3,2.88,24.2,94,5.34
36,50,28,3,2.84,23.8,88,5.34
36,50,28,3,2.90,24.3,116,4.01
36,50,28,3,2.84,23.8,131,4.01
36,50,28,3,2.88,24.2,130,4.01
36,50,28,3,2.88,24.2,104,4.01
36,50,28,3,2.83,23.7,119,2.67
36,50,28,3,2.87,24.1,113,4.01
36,50,28,3,2.88,24.2,100,4.01
36,50,28,3,2.88,24.1,119,4.01
36,50,28,3,2.87,24.0,120,4.01
36,50,28,3,2.88,24.2,104,4.01
36,50,28,3,2.84,23.8,115,4.01
36,50,28,3,2.88,24.2,131,4.01
36,50,28,3,2.86,24.0,124,2.67
36,50,28,3,2.88,24.2,111,4.01
36,50,28,3,2.88,24.2,132,4.01
36,50,28,3,2.86,24.0,95,4.01
36,50,28,3,2.88,24.2,136,8.02
36,50,28,3,2.84,23.8,110,4.01
36,50,28,3,2.88,24.2,85,4.01
36,50,28,3,2.88,24.2,144,4.01
36,50,28,3,2.86,24.0,117,4.01
36,50,28,3,2.88,24.2,106,4.01
36,50,28,3,2.88,24.2,129,5.34
36,50,28,3,2.86,24.0,99,4.01
36,50,28,3,2.88,24.2,136,2.67
36,50,28,3,2.84,23.8,105,4.01
36,50,28,3,2.88,24.1,107,4.01
36,50,28,3,2.87,24.1,111,4.01
36,50,28,3,2.88,24.2,123,4.01
36,50,28,3,2.88,24.1,104,2.67
36,50,28,3,2.86,24.0,98,4.01
36,50,28,3,2.88,24.2,128,6.68
36,50,28,3,256,19.7,13,4.01
36,50,29,3,2.92,24.5,137,4.01
36,50,29,3,2.82,23.6,106,5.34
36,50,29,3,2.88,24.2,97,4.01
36,50,29,3,2.84,23.8,100,4.01
36,50,29,3,2.88,24.2,118,4.01
36,50,29,3,2.86,24.0,84,4.01
36,50,29,3,2.84,23.8,123,4.01
36,50,29,3,2.88,24.2,122,4.01
36,50,29,3,2.88,24.2,108,5.34
36,50,29,3,2.86,24.0,102,4.01
36,50,29,3,2.88,24.2,119,5.34
36,50,29,3,2.84,23.8,101,4.01
36,50,29,3,2.86,24.0,118,4.01
36,50,29,3,2.88,24.2,110,5.34
36,50,29,3,2.88,24.2,111,4.01
36,50,29,3,2.88,24.1,121,5.34
36,50,29,3,2.86,24.0,108,4.01
36,50,29,3,2.88,24.2,112,4.01
36,50,29,3,2.84,23.8,110,4.01
36,50,29,3,2.88,24.2,111,4.01
36,50,29,3,2.86,24.0,121,4.01
36,50,29,3,2.88,24.2,90,4.01
36,50,29,3,2.88,24.2,95,4.01
36,50,29,3,2.84,23.8,115,5.34
36,50,29,3,2.90,24.3,92,5.34
36,50,29,3,2.84,23.8,126,4.01
36,50,29,3,2.88,24.2,99,4.01
36,50,29,3,2.88,24.2,108,4.01
36,50,29,3,2.86,24.0,137,4.01
36,50,29,3,2.88,24.2,109,2.67
36,50,29,3,2.88,24.2,139,2.67
36,50,29,3,2.82,23.6,125,5.34
36,50,29,3,2.88,24.2,98,4.01
36,50,29,3,2.88,24.2,110,4.01
36,50,29,3,2.88,24.1,113,6.68
36,50,29,3,2.87,24.0,122,4.01
36,50,29,3,2.88,24.2,119,4.01
36,50,29,3,2.84,23.8,76,4.01
36,50,29,3,2.86,24.0,104,4.01
36,50,29,3,2.88,24.2,89,4.01
36,50,29,3,2.84,23.8,115,4.01
36,50,29,3,2.88,24.2,129,4.01
36,50,29,3,2.86,24.0,106,5.34
36,50,29,3,2.88,24.2,119,4.01
36,50,29,3,2.88,24.2,126,4.01
36,50,29,3,2.88,24.2,118,4.01
36,50,29,3,2.83,23.7,136,5.34
36,50,29,3,2.87,24.1,119,4.01
36,50,29,3,2.88,24.1,113,4.01
36,50,29,3,2.88,24.1,116,4.01
36,50,29,3,2.87,24.1,130,4.01
36,50,29,3,2.88,24.2,114,4.01
36,50,29,3,2.88,24.1,106,5.34
36,50,29,3,2.86,24.0,80,4.01
36,50,29,3,2.88,24.2,102,4.01
36,50,29,3,2.84,23.8,127,5.34
36,50,29,3,2.88,24.2,127,4.01
36,50,29,3,2.86,24.0,118,4.01
36,50,29,3,2.88,24.2,152,2.67
36,50,29,3,2.84,23.8,125,4.01
36,50,29,3,2.88,24.2,110,5.34
36,50,29,3,2.86,24.0,111,4.01
36,50,29,3,299,23.5,5,5.34
36,50,30,3,2.92,24.5,91,5.34
36,50,30,3,2.86,24.0,124,4.01
36,50,30,3,2.88,24.2,113,4.01
36,50,30,3,2.84,23.8,124,5.34
36,50,30,3,2.86,24.0,108,4.01
36,50,30,3,2.88,24.2,107,4.01
36,50,30,3,2.88,24.2,118,4.01
36,50,30,3,2.84,23.8,119,4.01
36,50,30,3,2.86,24.0,123,4.01
36,50,30,3,2.84,23.8,102,4.01
36,50,30,3,2.84,23.8,104,4.01
36,50,30,3,2.88,24.1,120,4.01
36,50,30,3,2.87,24.0,90,6.68
36,50,30,3,2.84,23.8,97,4.01
36,50,30,3,2.88,24.2,109,4.01
36,50,30,3,2.82,23.6,123,4.01
36,50,30,3,2.88,24.2,89,4.01
36,50,30,3,2.84,23.8,114,4.01
36,50,30,3,2.84,23.8,130,4.01
36,50,30,3,2.86,24.0,114,4.01
36,50,30,3,2.88,24.2,121,6.68
36,50,30,3,2.88,24.2,105,5.34
36,50,30,3,2.84,23.8,94,4.01
36,50,30,3,2.86,24.0,140,4.01
36,50,30,3,2.84,23.8,116,4.01
36,50,30,3,2.84,23.8,117,4.01
36,50,30,3,2.88,24.2,135,4.01
36,50,30,3,2.86,24.0,107,6.68
36,50,30,3,2.88,24.2,112,4.01
36,50,30,3,2.88,24.2,120,2.67
36,50,30,3,2.86,24.0,118,4.01
36,50,30,3,2.88,24.2,118,4.01
36,50,30,3,2.88,24.2,124,2.67
36,50,30,3,2.88,24.2,90,4.01
36,50,30,3,2.86,24.0,115,4.01
36,50,30,3,2.88,24.2,107,4.01
36,50,30,3,2.84,23.8,137,4.01
36,50,30,3,2.88,24.2,93,4.01
36,50,30,3,2.86,24.0,96,4.01
36,50,30,3,2.88,24.2,117,4.01
36,50,30,3,2.88,24.2,93,6.68
36,50,30,3,2.88,24.2,117,4.01
36,50,30,3,2.83,23.7,114,4.01
36,50,30,3,2.87,24.1,95,5.34
36,50,30,3,2.88,24.1,118,4.01
36,50,30,3,2.86,24.0,95,4.01
36,50,30,3,2.88,24.2,98,5.34
36,50,30,3,2.84,23.8,106,4.01
36,50,30,3,2.88,24.2,115,4.01
36,50,30,3,2.88,24.2,105,4.01
36,50,30,3,2.86,24.0,119,4.01
36,50,30,3,2.84,23.8,112,4.01
36,50,30,3,2.88,24.2,112,4.01
36,50,30,3,2.86,24.0,110,4.01
36,50,30,3,2.88,24.2,127,6.68
36,50,30,3,2.88,24.2,110,4.01
36,50,30,3,2.88,24.2,98,4.01
36,50,30,3,2.83,23.7,114,4.01
36,50,30,3,2.87,24.1,126,5.34
36,50,30,3,2.88,24.1,112,4.01
36,50,30,3,2.88,24.1,97,4.01
36,50,30,3,2.87,24.1,122,4.01
36,50,30,3,299,24.3,13,4.01
36,50,31,3,2.92,24.5,152,2.67
36,50,31,3,2.86,24.0,100,5.34
36,50,31,3,2.88,24.2,129,4.01
36,50,31,3,2.88,24.2,110,2.67
36,50,31,3,2.84,23.8,121,4.01
36,50,31,3,2.88,24.1,117,5.34
36,50,31,3,2.87,24.1,94,4.01
36,50,31,3,2.88,24.2,98,4.01
36,50,31,3,2.88,24.1,105,4.01
36,50,31,3,2.86,24.0,101,4.01
36,50,31,3,2.88,24.2,102,4.01
36,50,31,3,2.88,24.2,115,2.67
36,50,31,3,2.84,23.8,105,4.01
36,50,31,3,2.90,24.3,127,5.34
36,50,31,3,2.84,23.8,112,4.01
36,50,31,3,2.88,24.2,96,4.01
36,50,31,3,2.86,24.0,133,4.01
36,50,31,3,2.88,24.2,121,4.01
36,50,31,3,2.88,24.2,130,4.01
36,50,31,3,2.84,23.8,117,6.68
36,50,31,3,2.86,24.0,152,4.01
36,50,31,3,2.88,24.2,103,4.01
36,50,31,3,2.88,24.2,93,5.34
36,50,31,3,2.88,24.2,114,4.01
36,50,31,3,2.83,23.7,100,5.34
36,50,31,3,2.87,24.1,126,4.01
36,50,31,3,2.88,24.2,94,4.01
36,50,31,3,2.84,23.8,116,4.01
36,50,31,3,2.90,24.3,102,4.01
36,50,31,3,2.88,24.2,119,5.34
36,50,31,3,2.84,23.8,120,4.01
